Unnamed: 0,ID,착과량(int),RandomForestRegressor(),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1816,TEST_1816,0,546.9,541.49,541.71,543.49,540.72,540.22,539.42,542.73,546.83,544.71,544.58,542.69,542.53,546.62,539.42,539.15,537.82,544.35,541.65,545.36,541.49,539.84,538.29,541.7,538.24,540.66,540.44,549.97,543.73,536.35,538.6,547.4,540.56,539.67,540.85,542.05,537.4,542.15,536.4,542.76,541.65,542.57,548.05,541.27,536.72,544.88,544.12,536.9,543.38,539.82,536.58,540.9,548.38,539.91,540.92,541.0,541.96,542.22,538.67,538.12,541.54,540.94,538.21,542.11,545.57,540.67,544.11,544.91,548.89,546.28,540.63,538.87,545.62,544.13,543.63,543.99,541.58,534.58,540.65,543.66,544.61,543.48,536.71,545.82,539.05,542.47,546.13,540.21,542.45,539.69,539.81,542.44,544.67,547.21,548.13,548.39,543.88,538.47,545.16,542.04,538.56
1817,TEST_1817,0,554.83,550.47,556.61,553.43,557.28,551.71,555.05,551.28,557.9,550.75,559.75,548.06,554.12,557.44,554.57,555.7,553.58,557.16,556.66,553.68,555.49,553.36,556.84,551.18,554.6,554.64,556.9,550.97,550.6,553.61,552.87,555.46,552.7,557.6,550.95,554.46,552.29,552.32,551.53,557.5,559.98,555.67,558.73,556.37,553.57,558.71,553.22,557.14,554.19,551.1,556.64,546.83,553.74,557.17,552.56,555.06,551.06,556.53,558.33,553.8,554.87,558.12,554.73,551.83,555.08,554.05,551.89,551.84,558.98,553.76,547.95,558.12,555.77,553.94,552.88,553.49,553.22,553.66,559.25,556.09,550.84,553.78,550.45,554.04,552.91,558.13,552.95,554.59,555.37,553.42,550.33,557.43,554.87,552.36,555.93,552.12,557.09,556.89,553.95,552.28,557.42
1818,TEST_1818,0,436.0,429.19,427.17,433.42,426.24,435.35,435.47,430.09,432.18,433.31,435.37,427.15,438.77,431.21,429.68,433.83,436.63,429.36,436.99,430.47,436.73,436.63,433.58,436.57,427.9,429.07,431.0,437.8,434.02,434.65,432.79,432.21,430.8,435.55,431.89,438.28,439.77,426.63,430.29,432.05,430.39,434.52,433.67,433.43,438.02,435.1,432.59,431.76,436.35,431.98,434.04,428.75,431.04,429.86,433.31,434.07,428.22,433.97,435.66,434.81,436.59,427.77,437.6,435.92,433.44,440.19,431.87,432.47,433.85,430.52,436.64,437.62,432.15,435.35,431.52,430.96,428.91,433.91,433.49,430.42,437.25,433.24,431.44,432.77,427.34,433.76,429.57,438.0,429.9,431.39,434.15,429.04,433.26,430.88,431.94,432.7,430.54,430.06,435.9,435.71,432.3
1819,TEST_1819,0,250.68,254.34,254.18,251.72,249.15,251.54,255.43,257.05,251.94,258.07,256.26,256.06,254.78,244.54,255.03,252.25,256.5,252.83,252.17,255.93,254.91,253.67,250.0,253.3,250.23,253.46,252.21,251.31,251.55,254.63,254.46,252.3,251.04,255.11,250.45,257.2,252.83,256.25,253.73,247.11,249.96,252.33,254.75,257.02,256.78,253.22,255.49,253.95,251.59,252.35,252.17,252.8,250.55,254.55,254.69,250.96,251.31,251.81,251.29,250.52,255.13,252.64,244.74,250.26,251.58,257.59,255.11,253.92,253.66,251.45,254.57,256.37,250.71,253.76,252.28,253.32,249.67,251.31,253.4,250.72,250.38,248.35,252.11,253.28,249.75,258.68,246.94,254.19,253.27,253.56,254.65,254.06,249.06,257.53,252.41,251.22,255.14,250.09,252.23,256.76,251.1
1820,TEST_1820,0,143.63,138.19,132.75,127.0,128.34,134.17,137.01,144.84,136.87,143.94,134.62,137.42,141.09,125.54,142.94,131.14,138.53,133.54,139.14,131.14,130.44,129.27,131.68,135.93,141.17,138.96,139.8,130.52,137.75,140.26,127.44,137.12,144.11,129.68,141.12,139.94,133.06,140.65,145.46,135.51,137.96,128.9,134.76,133.79,133.3,140.09,131.85,126.59,129.2,137.37,144.26,132.39,144.75,134.85,143.99,136.6,134.67,126.85,140.0,130.94,133.08,139.48,127.94,138.17,132.39,136.88,144.3,140.54,136.74,134.69,138.54,132.76,134.57,139.23,137.44,138.23,147.84,129.52,142.83,125.5,130.38,132.05,132.94,141.4,142.85,133.07,140.26,130.32,131.82,140.93,137.01,133.46,132.79,138.5,141.87,125.78,136.44,139.92,140.89,141.12,137.97
1821,TEST_1821,0,660.33,663.31,658.27,658.4,660.27,656.44,657.52,655.87,659.92,654.65,655.96,659.81,657.71,653.82,660.64,657.64,654.94,651.39,657.45,654.72,659.95,656.21,656.86,658.68,658.51,655.79,658.53,656.25,658.36,662.8,657.49,660.42,658.13,656.3,658.53,655.05,656.22,653.79,654.16,655.25,662.6,659.86,657.7,653.95,652.76,657.38,657.56,664.26,660.76,657.3,658.45,661.41,658.38,659.59,658.6,653.84,659.22,662.0,655.67,652.14,661.69,658.66,659.99,657.11,662.95,662.29,655.79,653.96,658.06,658.19,659.47,656.77,655.29,658.72,661.83,650.06,656.6,656.77,653.52,652.97,657.63,662.26,658.34,659.02,663.77,657.56,655.45,658.43,658.99,652.36,658.32,661.4,661.07,663.8,658.11,657.62,653.57,658.27,654.1,653.88,660.65
1822,TEST_1822,0,99.49,87.92,91.31,90.05,98.82,86.2,88.73,101.61,91.05,99.44,85.74,89.89,95.12,87.08,83.83,88.02,82.83,91.17,99.91,86.86,99.16,92.18,90.12,91.45,90.35,90.83,86.96,93.7,83.43,93.35,85.44,91.02,84.11,94.08,94.1,89.75,89.74,91.56,96.23,98.13,87.34,84.18,87.96,90.1,77.01,97.57,82.46,90.14,92.41,94.74,88.77,81.76,93.69,86.56,87.34,89.59,88.25,83.19,93.73,89.64,83.08,89.67,92.76,90.0,92.67,87.62,88.43,98.92,89.85,91.12,89.27,87.32,88.52,89.85,90.38,89.12,90.77,87.8,94.33,81.76,84.29,84.28,80.26,87.36,95.42,92.84,92.21,99.07,90.5,100.69,99.6,99.69,87.08,83.03,90.63,88.85,90.27,86.66,96.77,99.95,90.81
1823,TEST_1823,0,642.01,640.65,648.78,644.47,649.1,650.85,654.11,648.04,645.68,648.67,646.04,648.11,643.77,643.98,646.91,643.2,648.91,644.77,645.21,649.66,648.66,643.52,648.92,644.94,645.42,642.91,647.83,647.15,650.87,648.18,640.19,645.37,652.9,643.25,648.37,651.42,651.24,646.64,651.41,647.86,644.88,641.44,647.51,648.09,646.7,652.42,650.51,650.72,647.95,651.92,646.47,648.14,651.28,643.94,646.69,638.65,647.17,644.17,646.59,644.57,647.63,648.92,648.91,643.3,647.4,646.56,643.77,648.14,648.66,651.04,645.25,649.33,647.64,646.85,647.36,649.81,647.63,649.2,647.38,650.5,644.38,646.67,652.28,647.21,648.85,644.27,648.46,639.93,649.7,645.87,643.46,646.25,648.09,648.19,645.7,647.85,646.9,648.69,648.72,644.98,645.22
1824,TEST_1824,0,48.31,51.61,47.5,53.23,50.53,50.19,44.21,46.76,53.35,45.61,45.27,52.96,44.72,54.93,46.96,42.32,50.81,46.45,50.14,48.53,47.81,45.79,49.46,48.48,52.66,46.36,45.6,46.95,52.95,48.17,49.5,44.6,44.48,49.46,46.64,43.51,46.07,43.3,55.77,46.84,45.71,45.53,47.81,51.75,50.48,47.75,44.54,46.99,43.64,48.72,40.31,48.15,43.4,50.1,49.34,51.07,47.96,46.43,47.46,50.6,52.48,52.27,49.67,53.44,46.9,40.65,52.68,46.74,47.93,47.56,55.77,45.07,45.66,52.69,48.81,46.62,47.37,49.28,46.97,48.63,50.27,50.8,43.66,52.21,44.27,44.98,50.19,47.84,52.46,46.29,48.16,51.78,43.89,45.25,49.87,50.06,47.04,51.71,45.0,48.51,48.36
1825,TEST_1825,0,239.76,237.46,233.69,231.28,237.4,238.0,244.91,238.58,236.96,238.87,232.53,240.77,238.73,243.77,240.72,239.28,234.27,238.98,236.22,241.12,237.07,239.53,235.17,241.61,234.66,238.31,239.39,233.82,237.28,235.98,236.37,239.19,233.48,244.71,238.65,236.75,237.33,238.8,235.03,237.56,236.98,240.24,232.97,230.7,239.13,237.15,238.29,240.58,233.9,241.51,240.48,239.33,244.7,242.16,237.66,243.31,243.29,237.38,237.09,239.03,237.16,235.7,234.11,237.89,236.57,234.37,239.44,236.84,244.13,237.42,240.4,244.5,240.47,237.95,230.56,237.58,238.39,234.84,243.82,231.55,231.79,237.84,240.63,234.14,238.41,236.47,237.93,243.8,240.17,238.37,240.54,233.96,242.71,236.24,243.08,238.12,236.58,239.4,234.36,239.71,233.78
1826,TEST_1826,0,744.21,735.52,729.6,742.03,741.21,744.21,741.98,741.26,739.02,744.79,741.92,741.47,743.24,743.49,740.95,729.11,745.98,740.33,752.09,743.5,741.47,743.99,739.86,739.93,738.36,739.07,744.33,741.44,735.07,741.78,735.45,735.46,743.83,737.29,742.38,745.99,732.8,735.42,749.11,735.15,737.08,731.62,745.31,736.48,742.99,738.46,747.18,741.37,746.18,744.72,753.61,743.26,737.18,732.79,744.32,741.81,744.63,738.64,743.62,746.52,749.38,743.3,740.76,736.48,728.19,734.5,741.27,747.71,744.78,738.81,741.56,748.42,748.61,732.34,744.79,741.68,738.14,750.28,740.36,729.53,739.04,746.37,744.61,744.09,738.32,744.64,740.84,737.95,744.12,739.47,741.82,742.74,728.37,745.56,733.96,740.96,735.97,740.03,743.1,751.78,733.39
1827,TEST_1827,0,237.2,241.48,246.35,237.79,239.08,240.33,241.66,244.54,240.95,242.56,240.57,243.93,241.25,236.75,238.27,237.52,245.68,244.6,240.29,241.71,240.52,241.92,235.2,239.0,242.4,243.94,246.52,238.72,239.01,241.57,242.25,237.56,238.87,241.92,243.05,239.66,238.55,237.02,243.82,243.14,242.99,235.43,239.0,244.84,240.88,240.11,243.35,239.33,243.43,238.97,241.95,242.45,240.74,238.62,240.85,243.92,240.64,244.98,240.45,240.47,241.98,237.17,238.03,242.25,238.78,241.27,242.75,241.94,237.32,237.93,234.37,241.57,239.79,238.77,243.29,237.92,241.73,239.51,238.48,243.87,242.92,240.95,237.46,242.01,238.88,239.07,239.12,241.32,236.69,236.91,242.37,238.6,242.8,240.81,240.3,237.61,242.43,238.21,237.3,240.98,244.11
1828,TEST_1828,0,146.87,143.78,147.9,143.33,146.03,141.74,143.13,144.37,152.13,143.0,144.93,147.54,145.03,151.17,143.43,143.77,149.01,149.85,145.42,145.62,146.25,149.01,146.02,149.06,152.69,150.5,143.99,148.23,152.83,145.28,145.75,147.05,150.01,147.12,142.85,150.37,144.32,145.51,149.32,145.31,146.52,144.9,146.39,144.92,151.92,142.97,146.14,149.22,146.03,144.88,148.97,142.36,154.11,147.87,151.1,140.91,145.1,147.37,142.94,144.17,140.8,146.67,151.28,141.5,146.21,146.04,145.77,151.54,141.23,145.2,152.86,145.94,145.8,145.91,146.93,140.67,142.78,142.66,150.75,146.07,144.65,142.4,146.19,145.57,143.33,148.09,148.99,146.69,148.64,141.05,145.69,147.59,148.78,152.2,148.18,148.91,149.93,151.4,146.61,142.06,148.14
1829,TEST_1829,0,251.2,242.47,244.07,242.39,235.84,234.36,243.04,242.52,243.33,229.83,233.78,245.91,241.18,246.06,244.38,239.59,248.33,241.39,244.98,245.02,246.39,236.25,237.19,245.11,244.49,236.62,241.3,242.18,243.24,241.18,242.2,242.02,245.69,243.8,242.7,244.3,245.49,241.42,246.95,240.12,244.43,241.91,237.78,235.12,237.5,245.19,242.52,240.75,245.37,244.87,241.28,238.18,239.57,249.0,243.21,246.8,240.22,242.23,240.65,244.75,237.84,245.23,243.95,237.31,246.22,239.04,244.66,240.25,240.23,238.72,237.23,243.35,238.92,242.14,233.58,237.96,240.53,236.63,241.97,242.42,244.67,239.1,246.55,244.34,238.51,238.29,235.11,230.47,238.04,244.14,234.56,242.22,242.78,242.26,246.67,241.55,241.85,236.03,239.92,230.37,243.31
1830,TEST_1830,0,136.59,139.63,138.0,139.58,134.78,137.16,134.2,135.56,139.3,133.48,136.57,136.95,133.42,139.31,136.54,137.03,131.77,136.7,134.49,137.15,135.32,136.55,138.19,137.24,138.38,138.05,139.34,140.9,135.27,135.26,133.15,137.5,137.61,134.57,135.87,140.17,139.84,137.63,138.67,138.82,136.98,138.39,137.26,135.92,134.61,137.21,138.35,135.51,134.63,134.54,139.89,135.51,135.71,137.91,137.06,137.42,133.97,135.66,142.25,143.52,135.68,141.35,139.3,136.21,136.5,138.28,132.21,134.12,135.73,138.48,137.0,140.4,136.46,137.34,138.43,145.43,136.81,142.55,140.49,134.34,132.03,139.7,137.97,134.59,130.47,136.28,136.55,142.91,137.08,136.66,137.02,137.96,139.08,139.31,145.41,139.59,135.53,138.18,136.68,138.5,140.03
1831,TEST_1831,0,34.54,33.63,33.59,39.18,36.88,32.04,33.14,35.52,34.54,38.16,36.5,32.82,33.77,32.97,38.03,34.67,36.54,33.51,39.29,32.38,31.55,30.89,32.93,31.54,37.35,35.8,36.83,34.64,32.28,34.92,35.3,32.59,35.88,32.34,32.14,34.85,33.04,36.76,35.89,34.39,31.63,35.98,33.3,35.01,39.58,38.42,36.99,35.08,32.86,32.95,31.13,31.99,33.93,34.17,34.63,33.06,36.55,30.9,37.39,36.75,34.77,35.72,34.39,35.89,36.25,34.79,32.74,35.88,33.98,31.03,36.52,33.35,30.79,36.63,32.77,34.14,32.02,35.65,36.02,35.12,36.53,35.12,32.25,36.72,33.79,35.57,30.95,36.59,37.77,37.98,36.31,35.99,35.45,34.22,34.09,34.23,34.55,32.65,35.15,35.44,35.11
1832,TEST_1832,0,351.7,358.04,359.87,358.01,352.94,357.33,357.81,357.89,355.65,364.22,353.43,358.41,356.0,357.79,358.94,355.71,361.04,360.68,355.91,357.49,357.42,358.25,354.51,353.78,361.57,353.19,360.65,365.88,350.64,362.09,359.34,357.07,356.75,354.84,358.79,357.85,354.61,361.02,349.57,357.45,352.54,360.61,354.07,354.1,355.14,357.87,356.77,349.95,353.42,351.93,358.99,361.73,354.29,360.83,359.96,357.5,355.97,358.17,355.19,359.55,353.3,353.98,359.8,357.85,352.88,356.48,352.83,354.54,356.1,356.55,355.93,360.71,360.65,358.04,358.48,355.28,359.41,358.47,349.07,355.76,358.91,350.37,353.18,354.13,354.4,356.2,356.08,357.97,353.24,357.89,349.61,357.66,359.7,358.44,351.8,357.12,354.73,358.03,359.7,354.84,361.2
1833,TEST_1833,0,547.38,546.24,542.88,543.87,545.12,546.18,544.46,544.99,548.95,545.4,546.69,548.27,544.56,548.16,547.19,547.82,547.97,547.05,543.83,548.8,544.4,547.04,545.92,552.08,550.41,543.44,544.84,548.86,546.2,544.57,541.15,550.26,547.9,547.68,549.76,548.99,546.78,552.05,552.24,547.46,552.03,542.17,543.09,545.21,549.71,546.56,546.92,545.39,545.81,544.37,548.67,551.35,548.24,547.15,546.2,546.74,545.17,549.29,543.6,549.45,548.02,540.56,544.67,545.73,544.62,544.57,543.26,544.14,546.31,550.3,548.8,544.06,547.29,545.21,549.84,544.22,544.56,547.85,545.43,545.81,551.2,546.53,546.74,546.06,546.25,545.07,548.72,548.26,549.18,550.66,545.11,544.14,548.18,542.48,551.27,546.89,546.17,548.48,550.48,549.6,549.34
1834,TEST_1834,0,339.86,339.59,339.39,344.81,338.06,341.91,340.54,338.4,341.77,341.69,346.87,341.66,340.7,340.45,342.49,340.75,346.39,339.34,343.66,333.98,342.14,339.89,339.82,341.78,344.5,338.74,344.38,340.82,337.73,344.11,341.86,342.57,340.41,336.52,339.31,341.36,341.09,342.54,340.82,345.34,340.6,341.93,344.48,343.83,338.93,343.21,336.99,336.97,344.6,347.09,340.95,338.16,343.82,341.23,339.99,342.87,341.15,335.76,341.56,339.6,338.23,335.86,337.35,335.3,337.57,335.25,338.74,341.49,342.62,339.82,342.92,332.86,337.06,339.81,340.12,337.98,337.21,337.72,345.26,336.16,342.69,337.16,338.67,340.7,341.35,343.42,337.39,337.81,340.75,341.24,346.69,337.81,335.57,335.56,338.66,340.17,344.4,339.47,341.92,342.69,340.5
1835,TEST_1835,0,644.49,649.63,645.86,646.21,647.38,650.81,644.96,647.96,645.63,648.93,647.52,646.34,647.98,649.68,646.8,648.18,645.9,650.43,648.64,649.46,646.94,651.17,650.9,646.29,646.45,644.95,645.52,648.66,648.14,647.94,645.85,652.51,647.51,648.56,647.21,645.44,648.69,645.98,645.38,649.25,652.61,646.43,648.99,644.76,649.85,644.34,649.35,646.09,644.28,646.22,648.45,648.6,648.83,645.05,650.71,646.42,652.99,646.29,646.04,646.79,650.56,650.88,651.08,649.07,644.47,645.48,649.03,646.69,642.62,650.8,650.75,645.95,646.27,648.1,649.11,642.83,647.05,649.81,644.58,641.88,646.04,648.34,653.37,648.15,643.76,647.41,647.51,646.53,652.75,646.65,646.3,647.18,650.45,649.55,651.88,647.47,646.67,648.02,653.28,650.81,646.63
1836,TEST_1836,0,635.64,637.59,636.28,638.82,641.99,642.23,636.6,639.92,634.66,621.95,638.72,642.03,642.04,634.82,635.64,632.37,638.53,633.41,636.11,631.91,634.14,631.97,627.52,635.41,638.17,641.6,630.37,628.31,626.67,642.33,627.58,637.77,631.47,643.71,634.04,634.47,641.15,638.0,643.1,632.55,633.44,633.73,635.27,638.77,632.85,631.23,638.43,639.53,636.37,631.63,630.42,635.83,644.12,627.51,642.77,639.19,641.39,638.3,638.14,636.13,623.52,635.34,639.04,640.72,628.35,631.38,634.04,634.18,636.26,635.12,629.7,631.63,640.64,628.77,623.39,623.76,637.18,634.4,640.0,635.39,630.03,629.67,640.68,645.2,634.03,644.46,634.55,640.65,634.85,634.35,636.64,639.39,624.51,645.55,639.12,640.18,634.51,641.81,628.48,622.96,635.88
1837,TEST_1837,0,212.12,202.17,194.79,209.59,213.33,215.11,198.16,203.49,201.21,208.56,201.45,208.05,210.48,211.61,206.88,205.89,205.06,207.11,205.91,203.7,212.52,212.31,200.15,206.84,209.72,211.82,216.75,207.37,207.36,219.18,208.55,218.91,207.81,205.05,213.88,212.53,203.04,197.24,202.18,203.06,204.16,204.96,204.75,193.46,218.3,202.07,211.26,210.47,209.18,206.53,206.98,208.06,209.59,199.66,209.83,207.88,205.74,202.03,208.95,201.66,202.46,212.58,203.73,207.89,209.58,210.68,203.66,204.41,208.12,218.15,208.69,203.24,213.29,210.58,203.69,208.35,204.84,204.73,204.35,205.21,205.25,217.9,202.32,208.8,206.36,193.03,204.18,202.17,205.36,216.46,201.77,200.78,197.76,202.89,206.27,212.37,212.23,202.13,211.42,206.83,210.26
1838,TEST_1838,0,49.97,45.9,44.54,46.45,51.93,49.38,47.92,47.97,46.96,49.7,43.27,46.57,48.39,46.41,48.08,48.74,49.6,50.13,49.93,52.05,48.82,49.86,44.09,50.38,46.59,54.9,46.81,49.11,44.64,44.68,51.05,48.74,49.29,46.19,47.47,47.34,44.91,48.71,49.23,45.69,44.81,48.69,48.98,45.19,48.29,51.41,47.36,43.26,48.39,44.67,46.09,50.69,47.35,49.37,48.13,49.11,46.65,46.13,45.85,50.4,50.58,49.66,45.58,47.42,45.01,47.9,48.5,48.26,47.42,47.87,52.24,45.04,47.19,47.41,45.7,45.48,49.03,49.03,50.46,47.12,49.12,46.7,44.54,49.52,46.84,50.11,47.99,47.97,42.97,45.85,46.23,48.19,47.41,48.98,50.58,45.54,50.04,50.55,47.26,44.57,50.49
1839,TEST_1839,0,59.03,61.01,56.57,54.6,64.94,59.81,53.2,58.33,59.55,56.69,57.81,60.84,54.84,64.21,56.11,58.92,56.44,60.1,60.37,57.46,54.92,58.79,62.49,64.08,62.9,62.81,62.22,54.96,58.51,65.03,63.83,60.38,59.24,52.23,64.37,65.39,56.72,55.97,60.5,58.24,61.84,54.4,62.45,56.35,63.56,59.88,61.03,61.02,63.85,57.24,58.52,61.22,63.11,61.69,59.61,58.54,60.38,61.55,62.85,57.91,60.41,65.47,58.16,51.86,64.83,64.02,61.36,61.94,57.34,64.33,56.87,57.81,59.44,59.82,59.49,61.73,59.59,59.19,60.62,58.89,60.09,62.0,64.36,58.03,54.98,57.79,54.41,57.2,62.32,59.98,58.29,56.17,61.5,59.79,57.1,58.72,61.91,58.03,61.79,59.5,61.71
1840,TEST_1840,0,203.04,205.41,209.22,207.9,196.24,202.7,193.55,199.23,200.04,202.0,206.62,200.62,200.7,196.01,202.28,199.19,207.12,209.48,210.91,197.48,194.49,202.87,212.38,189.75,203.05,200.7,197.84,204.36,194.76,204.39,205.65,189.24,205.83,193.53,208.86,204.02,199.08,203.51,206.92,195.84,197.95,207.49,195.7,198.33,192.57,201.18,194.11,199.28,209.52,199.81,198.54,198.99,198.9,209.18,201.68,199.13,208.03,208.64,196.56,204.68,199.1,189.6,193.95,199.53,193.05,199.09,209.15,194.39,196.46,210.52,211.41,203.75,198.82,201.28,195.62,201.73,192.26,201.69,200.33,204.38,198.07,201.33,207.9,201.09,203.89,191.65,202.83,207.29,199.11,204.19,205.32,196.31,195.43,215.94,212.46,201.0,200.99,208.7,194.61,197.61,203.97
1841,TEST_1841,0,628.7,608.53,607.93,604.23,616.51,611.91,612.13,603.54,608.87,612.63,602.17,617.61,615.56,610.55,604.13,604.01,621.1,602.95,610.18,611.2,612.12,596.84,623.36,613.58,611.98,600.66,613.89,610.61,620.13,608.6,610.19,611.6,606.48,606.5,622.09,613.06,601.43,610.52,613.1,614.52,612.44,609.08,597.44,614.67,622.27,596.74,604.92,621.13,613.09,613.2,607.44,606.5,603.67,608.54,614.1,622.61,616.39,626.08,609.01,607.07,619.55,613.45,607.03,614.34,603.75,610.48,599.81,602.61,615.47,603.62,612.29,605.15,598.2,604.66,621.61,604.65,605.23,603.62,604.22,606.81,621.53,603.84,608.51,610.58,609.25,617.75,618.02,608.96,607.6,619.54,608.81,612.19,615.82,609.05,616.5,597.44,601.41,609.96,609.03,612.34,615.67
1842,TEST_1842,0,39.71,42.4,38.61,40.64,37.34,32.36,39.4,38.48,40.18,39.09,29.74,38.3,35.19,44.58,39.61,36.16,38.39,41.04,38.55,34.19,38.84,36.55,41.04,35.99,40.37,41.26,36.36,40.15,39.26,38.91,36.91,39.03,39.59,38.24,43.39,39.49,36.96,38.01,40.38,35.7,43.48,36.37,38.33,35.84,37.45,34.9,35.88,35.39,39.91,41.02,40.0,38.94,36.71,38.73,35.99,42.95,36.28,39.93,39.28,34.46,34.41,46.2,39.33,32.35,37.79,37.51,40.25,37.28,38.24,38.83,38.03,39.8,39.03,32.15,39.3,37.09,37.99,38.48,35.15,40.2,37.24,36.36,42.28,38.49,38.95,35.81,38.62,39.31,35.37,36.95,36.95,39.52,39.65,35.2,41.73,36.81,39.73,38.92,43.7,44.84,39.67
1843,TEST_1843,0,751.66,747.05,752.94,753.58,753.0,752.75,753.33,748.98,752.5,755.83,754.54,750.81,752.08,747.64,751.63,751.9,750.8,754.34,748.62,754.39,754.37,753.74,753.42,749.54,746.67,753.05,748.74,749.2,750.26,749.73,757.26,752.5,750.32,753.61,749.87,748.6,753.58,749.82,752.95,754.2,749.0,754.16,753.82,752.91,756.24,748.59,754.81,753.87,748.06,753.57,748.13,747.43,746.61,752.54,749.55,747.77,752.34,746.42,746.08,751.08,753.02,753.77,747.69,751.78,748.25,746.45,748.58,755.67,759.37,751.16,751.07,749.04,749.17,754.93,755.27,753.92,751.85,750.98,750.52,751.07,748.7,754.69,750.37,748.34,753.07,755.35,750.65,745.92,756.9,756.97,755.87,749.26,749.98,751.3,747.7,751.95,752.45,750.79,751.37,745.88,750.5
1844,TEST_1844,0,21.52,23.55,20.68,21.42,23.53,20.63,19.97,20.47,23.64,22.31,21.47,24.29,21.49,23.88,25.3,23.45,21.27,22.54,20.7,22.93,20.45,20.96,21.82,19.47,23.08,19.69,21.7,23.76,22.43,22.47,26.1,21.47,23.44,22.87,20.36,20.65,23.71,22.48,21.11,22.11,21.07,22.11,21.55,22.99,25.29,25.11,20.25,21.54,21.05,22.61,20.9,22.48,27.42,21.05,20.69,23.48,21.58,22.56,23.02,21.97,21.85,22.0,22.52,21.86,23.46,21.72,21.65,20.71,24.02,24.46,22.82,22.95,24.63,23.59,26.55,24.01,24.21,21.77,23.13,23.76,23.83,23.19,20.23,22.53,20.86,21.25,23.88,24.27,22.2,21.84,20.79,23.2,22.85,26.33,22.27,23.38,22.37,23.03,23.98,22.3,21.76
1845,TEST_1845,0,47.3,46.85,47.13,44.26,42.3,45.16,51.12,51.39,46.31,50.5,51.17,43.14,49.11,52.87,46.54,41.08,48.56,45.6,50.15,45.67,48.18,49.97,50.14,45.23,52.33,46.84,47.31,47.01,46.75,44.93,41.49,43.41,46.84,47.0,44.89,48.66,44.43,50.61,46.37,47.54,50.55,53.06,41.33,44.43,45.08,51.89,47.2,47.71,45.14,45.9,47.32,40.24,46.28,44.05,49.88,48.72,44.56,44.47,48.2,48.11,46.82,42.91,45.23,45.88,49.11,50.4,48.69,48.48,47.41,49.38,46.77,44.72,40.22,51.54,42.54,44.64,53.1,50.56,54.14,41.08,46.93,43.58,44.45,48.33,46.36,45.05,44.46,54.39,49.02,44.01,50.25,48.42,49.07,49.48,46.83,46.12,46.36,48.22,49.82,46.99,49.38
1846,TEST_1846,0,177.01,177.35,178.27,175.68,173.34,178.71,177.82,178.26,184.44,176.02,172.13,183.66,179.98,176.15,180.45,178.7,174.45,182.18,170.33,177.64,177.74,175.18,177.53,179.1,181.04,175.1,174.72,176.44,172.35,177.72,180.88,177.83,178.51,177.22,178.84,176.84,174.69,179.48,182.62,180.44,180.02,177.3,175.31,179.11,175.71,170.78,172.61,171.0,174.87,174.62,176.04,178.25,177.43,173.62,179.35,181.12,175.29,176.24,173.63,181.7,178.7,175.34,175.0,174.51,180.56,175.19,182.23,175.66,174.77,183.33,175.88,173.58,178.35,173.44,176.84,176.82,182.62,176.11,180.54,178.58,178.19,178.04,176.95,175.99,173.07,176.03,176.41,172.15,177.44,186.5,178.28,181.57,175.29,181.9,178.44,181.11,173.2,173.69,185.08,173.89,177.51
1847,TEST_1847,0,654.88,659.05,657.21,652.42,648.91,661.39,653.68,658.55,659.69,657.83,656.03,657.17,657.75,655.47,656.68,658.65,657.16,652.97,653.11,655.93,649.67,652.95,656.29,658.99,656.26,656.8,660.0,660.95,661.58,659.53,657.43,660.41,650.5,654.5,652.04,655.97,655.49,656.11,650.56,654.85,658.59,657.03,660.5,659.0,652.96,656.4,652.07,657.07,659.69,653.99,654.68,663.09,658.11,654.8,649.0,657.98,658.76,655.16,651.22,658.81,655.44,657.72,649.22,661.28,661.79,660.0,653.4,655.89,654.08,656.15,658.02,655.08,653.58,656.79,652.13,654.48,651.83,652.72,654.71,652.51,653.82,656.34,656.87,653.14,655.53,659.09,659.13,656.05,663.78,658.53,662.12,653.29,653.95,654.72,651.87,653.29,654.73,652.41,660.11,651.5,660.09
1848,TEST_1848,0,28.87,34.15,33.14,31.32,29.6,32.52,30.39,35.73,35.26,29.25,29.02,28.63,31.71,30.63,34.19,30.01,31.7,32.77,25.96,31.89,30.93,28.7,29.72,32.57,35.19,28.12,31.55,28.76,29.89,29.73,31.75,32.01,30.99,29.19,31.34,30.05,29.38,27.44,25.18,27.47,31.24,28.19,31.05,27.34,35.4,33.18,24.9,30.72,28.45,33.39,30.45,29.43,28.6,30.66,31.83,33.94,29.9,29.22,33.83,29.96,29.44,35.22,27.79,33.42,34.1,32.11,30.33,30.66,27.32,32.9,32.42,28.83,31.76,28.21,32.03,30.65,31.79,30.04,29.68,29.83,29.62,33.34,33.18,33.12,26.65,32.82,29.47,31.39,28.47,28.56,27.27,27.54,32.27,27.47,30.04,32.85,32.43,29.74,33.32,27.3,32.31
