,id,target
250419,TEST_250419,44.52805136365717
250425,TEST_250425,37.01619690482839
250429,TEST_250429,27.33018322683189
250443,TEST_250443,52.40370020971674
250445,TEST_250445,30.888206842775286
250447,TEST_250447,36.57900777864498
250457,TEST_250457,54.77249280109775
250459,TEST_250459,69.64490078703032
250464,TEST_250464,46.423279663386296
250468,TEST_250468,38.09098065286068
250475,TEST_250475,36.42837341254
250478,TEST_250478,61.20762053533095
250480,TEST_250480,33.62752032011275
250486,TEST_250486,36.80308250089228
250506,TEST_250506,31.416290278827375
250508,TEST_250508,24.490173195152977
250517,TEST_250517,26.0731592586073
250518,TEST_250518,24.394131757680125
250524,TEST_250524,55.789534392013884
250537,TEST_250537,40.451661580119406
250541,TEST_250541,25.41655830953546
250552,TEST_250552,55.58210426921633
250565,TEST_250565,20.58516162826602
250567,TEST_250567,38.88252903557416
250571,TEST_250571,29.248100389358953
250600,TEST_250600,27.634645975691246
250616,TEST_250616,31.13259582147714
250618,TEST_250618,51.65097300306678
250648,TEST_250648,39.87099618495632
250655,TEST_250655,28.990047869670178
250661,TEST_250661,14.586627193380053
250668,TEST_250668,15.520383997758245
250677,TEST_250677,43.044794081143266
250681,TEST_250681,36.86563091416874
250685,TEST_250685,33.14850463998905
250689,TEST_250689,50.339092116480764
250705,TEST_250705,33.25873589955487
250717,TEST_250717,18.91986791683801
250720,TEST_250720,43.40534859677444
250725,TEST_250725,26.30222992884271
250729,TEST_250729,55.40756940970266
250733,TEST_250733,68.34603602392006
250735,TEST_250735,33.90787883251996
250746,TEST_250746,51.24489958748071
250752,TEST_250752,25.171481886336366
250753,TEST_250753,45.99204149426396
250755,TEST_250755,27.99985280508184
250757,TEST_250757,39.310900785150466
250762,TEST_250762,29.012097394264554
250765,TEST_250765,22.922421249104286
250768,TEST_250768,43.47067890187821
250779,TEST_250779,26.756569738535266
250780,TEST_250780,28.211053697697142
250781,TEST_250781,42.593543858169284
250785,TEST_250785,49.28602169727645
250788,TEST_250788,28.48689860855701
250807,TEST_250807,38.36014202922538
250825,TEST_250825,54.32328898744735
250828,TEST_250828,43.862210516374354
250832,TEST_250832,48.874922418324594
250838,TEST_250838,42.956036612037025
250841,TEST_250841,46.25706769270446
250842,TEST_250842,30.19224581810755
250845,TEST_250845,50.368852248841165
250852,TEST_250852,39.13417714844127
250853,TEST_250853,32.60724586845077
250857,TEST_250857,58.488716027101184
250872,TEST_250872,45.63150079090716
250874,TEST_250874,31.76820769174239
250875,TEST_250875,37.71994255322098
250879,TEST_250879,42.7976551048601
250895,TEST_250895,26.79101087619705
250896,TEST_250896,56.469045428730205
250898,TEST_250898,74.05464112158363
250902,TEST_250902,60.50059917006007
250910,TEST_250910,18.978894305156455
250925,TEST_250925,20.716839673186783
250935,TEST_250935,31.57983434276203
250945,TEST_250945,55.81671744399674
250957,TEST_250957,50.61282852159183
250967,TEST_250967,50.65960475150204
250970,TEST_250970,39.079948676293476
250974,TEST_250974,32.215244835553385
250975,TEST_250975,28.966191783183532
250981,TEST_250981,74.4963051621473
251003,TEST_251003,51.544349419148965
251009,TEST_251009,31.28574419877438
251011,TEST_251011,33.90121098988254
251018,TEST_251018,20.54243675520522
251048,TEST_251048,48.316809149112736
251049,TEST_251049,35.365900626403565
251051,TEST_251051,54.3525722229817
251052,TEST_251052,27.352826415829014
251054,TEST_251054,32.926848216231456
251062,TEST_251062,45.2719945131797
251064,TEST_251064,63.39471538720761
251087,TEST_251087,37.228982568442404
251094,TEST_251094,22.355298881052857
251107,TEST_251107,47.709775229339556
251116,TEST_251116,51.96943076696113
251121,TEST_251121,50.59992506387474
251132,TEST_251132,38.56936118680078
251135,TEST_251135,53.33133863353641
251145,TEST_251145,27.119600718829783
251146,TEST_251146,27.190282526256066
251148,TEST_251148,33.86115300978279
251159,TEST_251159,30.843370975981035
251160,TEST_251160,47.738681602841474
251161,TEST_251161,43.53122823944127
251171,TEST_251171,53.668693580081346
251179,TEST_251179,57.799835592496095
251182,TEST_251182,22.488148769037526
251183,TEST_251183,26.304636015146045
251186,TEST_251186,32.86188240213559
251191,TEST_251191,39.77729979099751
251193,TEST_251193,50.76696316597844
251200,TEST_251200,54.21771854983285
251202,TEST_251202,31.447460221390788
251214,TEST_251214,23.94642413214973
251221,TEST_251221,38.12376179112252
251223,TEST_251223,25.701568208545268
251229,TEST_251229,34.59031701302749
251244,TEST_251244,31.447460221390788
251250,TEST_251250,59.22469455834524
251253,TEST_251253,28.48689860855701
251257,TEST_251257,39.58418785062332
251260,TEST_251260,28.939785314592186
251266,TEST_251266,27.557820014357088
251272,TEST_251272,29.369893101470968
251273,TEST_251273,42.020355528001126
251279,TEST_251279,50.18462932364272
251285,TEST_251285,31.05520932392983
251290,TEST_251290,41.03153094736439
251294,TEST_251294,61.47159723778983
251303,TEST_251303,28.391454163999267
251321,TEST_251321,27.437878307010703
251323,TEST_251323,24.475173916996784
251325,TEST_251325,45.19400689360623
251328,TEST_251328,19.485746709346714
251329,TEST_251329,50.779279662447074
251331,TEST_251331,24.42764265973334
251334,TEST_251334,35.58158852487992
251342,TEST_251342,50.33608319880554
251343,TEST_251343,37.28622905182757
251356,TEST_251356,34.9945178579139
251357,TEST_251357,53.20428619043016
251358,TEST_251358,25.35171143581809
251359,TEST_251359,42.105595751385785
251363,TEST_251363,57.09153373472361
251365,TEST_251365,30.752099073296517
251369,TEST_251369,32.10825287230299
251370,TEST_251370,38.428371770141666
251375,TEST_251375,29.963100928439975
251378,TEST_251378,44.17291111547158
251381,TEST_251381,13.652634233773197
251382,TEST_251382,43.5898185789324
251388,TEST_251388,37.110672696333836
251391,TEST_251391,28.734688357354184
251396,TEST_251396,52.2304649687028
251399,TEST_251399,26.58683517109237
251401,TEST_251401,49.581718977953805
251405,TEST_251405,28.445809334194333
251406,TEST_251406,23.01512345419232
251408,TEST_251408,28.62057458156566
251411,TEST_251411,23.327105367228842
251419,TEST_251419,22.690733441217006
251421,TEST_251421,53.847113691048435
251424,TEST_251424,21.480614765231522
251425,TEST_251425,49.962056274561775
251429,TEST_251429,28.537722250609235
251436,TEST_251436,42.211379449405634
251440,TEST_251440,57.392146722773695
251441,TEST_251441,35.32780209744548
251444,TEST_251444,46.851392373361456
251446,TEST_251446,17.23002408541327
251449,TEST_251449,45.843644153494104
251453,TEST_251453,42.59226708986271
251462,TEST_251462,44.40656002634672
251470,TEST_251470,56.15566374634093
251471,TEST_251471,25.747995809409982
251477,TEST_251477,42.73785568363488
251480,TEST_251480,51.06614456845731
251489,TEST_251489,21.919147179811173
251493,TEST_251493,26.95445578879828
251495,TEST_251495,51.1351274081259
251500,TEST_251500,31.64108072274766
251510,TEST_251510,25.615328238192614
251514,TEST_251514,45.32637965354373
251525,TEST_251525,54.67380533472444
251535,TEST_251535,38.21017492404254
251536,TEST_251536,36.13209740213137
251541,TEST_251541,32.215244835553385
251553,TEST_251553,55.32947766861387
251556,TEST_251556,35.04296800410615
251572,TEST_251572,25.690884731594153
251574,TEST_251574,31.119886253116615
251590,TEST_251590,21.738693780738544
251594,TEST_251594,30.39801900255051
251595,TEST_251595,54.16124976065296
251599,TEST_251599,30.970266472207257
251605,TEST_251605,29.39775007467807
251609,TEST_251609,38.44210892397681
251611,TEST_251611,28.550196329510158
251624,TEST_251624,17.943380191294526
251643,TEST_251643,46.9427772112175
251647,TEST_251647,31.107432586688912
251651,TEST_251651,34.078237799457916
251652,TEST_251652,50.309674239990045
251665,TEST_251665,38.7214184865216
251669,TEST_251669,38.083025351367674
251689,TEST_251689,24.129317153354048
251697,TEST_251697,16.648754744930745
251707,TEST_251707,41.018042538160806
251711,TEST_251711,35.26898251635191
251712,TEST_251712,41.241839104613724
251719,TEST_251719,19.083917587375197
251721,TEST_251721,22.70850097752812
251725,TEST_251725,18.18075229483013
251735,TEST_251735,34.63235510147944
251738,TEST_251738,51.705837949833466
251742,TEST_251742,53.35978482892139
251752,TEST_251752,27.713467351115202
251755,TEST_251755,40.792234773445344
251760,TEST_251760,52.26966648268971
251761,TEST_251761,36.86171980823199
251763,TEST_251763,28.188704342568148
251774,TEST_251774,35.11295450488072
251776,TEST_251776,63.98769086645904
251784,TEST_251784,24.700319617050315
251786,TEST_251786,43.774816632637965
251793,TEST_251793,26.135594265350182
251794,TEST_251794,55.77443597373381
251823,TEST_251823,44.92122344723976
251835,TEST_251835,49.82950723921876
251840,TEST_251840,25.473189915769552
251851,TEST_251851,26.658703372225727
251863,TEST_251863,44.30940420126907
251868,TEST_251868,31.081118427276653
251869,TEST_251869,53.25985599007428
251875,TEST_251875,56.970505462173826
251888,TEST_251888,51.844994475528324
251892,TEST_251892,17.300597574871276
251893,TEST_251893,49.17308281947327
251897,TEST_251897,31.46364008727454
251912,TEST_251912,26.91755805782108
251914,TEST_251914,31.601438579796355
251922,TEST_251922,42.182264130534996
251926,TEST_251926,39.08195978781447
251937,TEST_251937,75.64831600393072
251940,TEST_251940,76.23289279422535
251950,TEST_251950,35.664942728988215
251960,TEST_251960,22.26149339263968
251962,TEST_251962,40.44274822213518
251975,TEST_251975,38.872111168374865
251976,TEST_251976,30.734589304808466
251983,TEST_251983,32.383205627064974
251988,TEST_251988,33.76844707171199
251991,TEST_251991,34.78475915108242
251992,TEST_251992,51.25764372538248
251994,TEST_251994,27.097931224141764
251995,TEST_251995,23.484323190110114
251998,TEST_251998,26.918273247170063
252028,TEST_252028,21.203503177758922
252038,TEST_252038,34.75364437307872
252041,TEST_252041,52.147136817652346
252058,TEST_252058,32.44593089580869
252062,TEST_252062,55.07466590998515
252068,TEST_252068,42.816158467891164
252075,TEST_252075,32.95416945101826
252085,TEST_252085,77.28157860538606
252092,TEST_252092,23.27286841350652
252099,TEST_252099,28.241604724545454
252122,TEST_252122,26.489810093906673
252131,TEST_252131,33.88077242974932
252137,TEST_252137,55.91515223017302
252140,TEST_252140,16.235696740928365
252143,TEST_252143,23.33584868125907
252149,TEST_252149,40.80223825939515
252161,TEST_252161,61.51413957312574
252181,TEST_252181,47.22366130690572
252186,TEST_252186,12.729949266778283
252193,TEST_252193,40.45604515839614
252199,TEST_252199,29.90525082766416
252204,TEST_252204,27.297836871548185
252212,TEST_252212,34.193768596715294
252215,TEST_252215,36.58709197771953
252222,TEST_252222,45.77719674570815
252228,TEST_252228,43.561784238025915
252231,TEST_252231,31.38370330717522
252236,TEST_252236,24.441866532223525
252240,TEST_252240,50.36842571595947
252245,TEST_252245,38.44595919673633
252255,TEST_252255,40.367064372573616
252257,TEST_252257,28.252746509062533
252263,TEST_252263,45.32637965354373
252270,TEST_252270,46.667567215040094
252281,TEST_252281,37.81355258636995
252286,TEST_252286,50.267949227138864
252287,TEST_252287,56.90526203171442
252288,TEST_252288,71.91850395437673
252292,TEST_252292,16.04131468074063
252303,TEST_252303,49.08861823073536
252312,TEST_252312,25.615328238192614
252314,TEST_252314,46.395516176675294
252321,TEST_252321,32.9172117306857
252325,TEST_252325,30.752099073296517
252326,TEST_252326,49.95877015586681
252333,TEST_252333,15.947524762391502
252334,TEST_252334,25.98607403285644
252348,TEST_252348,30.375400718349443
252358,TEST_252358,49.44654498245257
252375,TEST_252375,75.86509291282789
252377,TEST_252377,41.38707589826458
252379,TEST_252379,19.727102772431092
252380,TEST_252380,57.10899042863451
252388,TEST_252388,50.355671751330185
252390,TEST_252390,21.07883764273096
252394,TEST_252394,16.273957120194613
252398,TEST_252398,39.18814656265681
252405,TEST_252405,23.41430368628002
252415,TEST_252415,52.855625200860686
252422,TEST_252422,15.71689427613415
252427,TEST_252427,32.68653832404109
252437,TEST_252437,23.499109477084602
252438,TEST_252438,30.424952108383675
252440,TEST_252440,24.556761889631975
252448,TEST_252448,62.94278950408042
252463,TEST_252463,53.202414647194196
252465,TEST_252465,35.50859174740301
252470,TEST_252470,32.867072259751716
252472,TEST_252472,37.68244688044609
252478,TEST_252478,76.03536107877902
252486,TEST_252486,48.57179008035471
252489,TEST_252489,23.876820542585534
252503,TEST_252503,25.625489852211132
252510,TEST_252510,35.49049465100695
252512,TEST_252512,54.53139412923277
252513,TEST_252513,27.350586032215492
252533,TEST_252533,26.008919057404345
252536,TEST_252536,39.749591866251954
252539,TEST_252539,37.53480906597792
252541,TEST_252541,20.32165141953651
252547,TEST_252547,76.603263736498
252561,TEST_252561,18.56730334383353
252568,TEST_252568,25.527258577148682
252571,TEST_252571,25.36566564961541
252576,TEST_252576,43.61756621677171
252579,TEST_252579,42.671396467387865
252580,TEST_252580,20.884135752716972
252581,TEST_252581,39.615387160852045
252586,TEST_252586,32.543389614148474
252589,TEST_252589,48.457791914123014
252591,TEST_252591,20.919801212443335
252599,TEST_252599,25.635602403920995
252623,TEST_252623,44.75331136040945
252627,TEST_252627,54.36266345147825
252633,TEST_252633,34.59438334518973
252639,TEST_252639,53.71718582035777
252645,TEST_252645,26.819532948971386
252647,TEST_252647,56.41111233237347
252648,TEST_252648,12.182759028202033
252654,TEST_252654,65.59936101837219
252658,TEST_252658,52.60359509040782
252663,TEST_252663,28.868853374585502
252669,TEST_252669,23.272068673718024
252707,TEST_252707,46.409433175408275
252708,TEST_252708,43.28226342258643
252721,TEST_252721,33.412951586506985
252723,TEST_252723,25.897935278206074
252726,TEST_252726,39.97076796870942
252733,TEST_252733,74.56784007128579
252739,TEST_252739,26.35340491358387
252743,TEST_252743,26.697316564646997
252753,TEST_252753,31.625849458998402
252754,TEST_252754,25.37165289044553
252755,TEST_252755,15.515140107079048
252757,TEST_252757,30.30517496557906
252758,TEST_252758,27.18787054095823
252771,TEST_252771,29.316037486942403
252774,TEST_252774,29.2149476036974
252779,TEST_252779,52.958969106925316
252780,TEST_252780,16.159695028788125
252785,TEST_252785,25.279268454544507
252798,TEST_252798,44.20965996581722
252799,TEST_252799,37.42028249595642
252806,TEST_252806,22.076982765698375
252809,TEST_252809,29.232826182800125
252810,TEST_252810,15.71689427613415
252811,TEST_252811,38.18718869908282
252814,TEST_252814,43.11683348390659
252820,TEST_252820,31.536801392891206
252821,TEST_252821,35.97371017341481
252826,TEST_252826,26.888692373618557
252833,TEST_252833,16.509902162268997
252836,TEST_252836,11.810241800782286
252869,TEST_252869,44.73516992822265
252876,TEST_252876,53.95915729381746
252882,TEST_252882,29.995990347166664
252888,TEST_252888,34.113391254827484
252902,TEST_252902,25.686671558230987
252912,TEST_252912,25.524190375866038
252913,TEST_252913,46.09520762104495
252920,TEST_252920,18.536788665808285
252928,TEST_252928,32.039709733790325
252932,TEST_252932,35.60119955352922
252951,TEST_252951,38.32003798337711
252953,TEST_252953,33.271748835904326
252964,TEST_252964,53.668693580081346
252966,TEST_252966,24.278279878744247
252971,TEST_252971,50.787411050947185
252972,TEST_252972,43.268672456235095
252973,TEST_252973,16.370030582027287
252976,TEST_252976,52.58124844934232
252979,TEST_252979,55.7699840245306
252984,TEST_252984,53.8933783577077
252993,TEST_252993,53.94912742123776
252995,TEST_252995,41.50172606361095
252998,TEST_252998,43.219394543875445
253001,TEST_253001,38.10687879565282
253006,TEST_253006,25.73237853730895
253009,TEST_253009,28.246895494361045
253016,TEST_253016,22.690733441217006
253020,TEST_253020,41.53500332586683
253024,TEST_253024,25.256969125909063
253028,TEST_253028,35.6271940620263
253029,TEST_253029,50.40995328025415
253038,TEST_253038,16.819518162640076
253065,TEST_253065,31.314038139341136
253077,TEST_253077,30.980410721104548
253081,TEST_253081,59.07970442402092
253096,TEST_253096,26.278603599776492
253099,TEST_253099,17.246807787322734
253101,TEST_253101,44.03867799081193
253105,TEST_253105,46.444725025293216
253106,TEST_253106,40.78711614127908
253108,TEST_253108,43.065339345976675
253114,TEST_253114,19.634660694695455
253121,TEST_253121,53.69522428260859
253123,TEST_253123,32.6101640985682
253128,TEST_253128,34.88552067094057
253134,TEST_253134,34.70380607025134
253135,TEST_253135,46.71466207933457
253137,TEST_253137,16.223678836781428
253149,TEST_253149,50.017204564269036
253150,TEST_253150,40.233776906506534
253159,TEST_253159,59.916733919455474
253168,TEST_253168,37.79039214546525
253170,TEST_253170,46.43386801098683
253173,TEST_253173,44.648696074463636
253175,TEST_253175,31.07163037044421
253176,TEST_253176,53.521664312270616
253192,TEST_253192,29.037875248537205
253212,TEST_253212,22.42589383543442
253216,TEST_253216,51.24596696676887
253228,TEST_253228,29.152166222616643
253245,TEST_253245,32.158334589252235
253246,TEST_253246,52.462596643001724
253251,TEST_253251,49.94577553631484
253270,TEST_253270,26.37678282997925
253274,TEST_253274,45.032771372178956
253299,TEST_253299,56.53676279945471
253302,TEST_253302,28.018821863448647
253311,TEST_253311,25.869514149274654
253312,TEST_253312,56.41111233237347
253315,TEST_253315,25.470352434508857
253320,TEST_253320,41.63653033082331
253326,TEST_253326,24.630366109919198
253331,TEST_253331,26.162044058723342
253338,TEST_253338,26.288797389986588
253343,TEST_253343,39.807389733719994
253347,TEST_253347,20.957614430131674
253355,TEST_253355,29.86855606254412
253357,TEST_253357,26.61349439369415
253372,TEST_253372,40.132218115368126
253374,TEST_253374,42.166890495507346
253375,TEST_253375,31.96597863067603
253388,TEST_253388,21.376436581295554
253394,TEST_253394,48.46601005038298
253412,TEST_253412,28.754967750426236
253419,TEST_253419,40.20947297665645
253434,TEST_253434,52.543369088290234
253438,TEST_253438,24.3690344363897
253439,TEST_253439,74.25695420055065
253449,TEST_253449,27.970614180911923
253453,TEST_253453,47.35125162120436
253460,TEST_253460,23.821175545454135
253462,TEST_253462,25.320042567310384
253464,TEST_253464,44.02584499736323
253471,TEST_253471,54.42711328737082
253510,TEST_253510,38.22014168429825
253517,TEST_253517,45.832606198937945
253522,TEST_253522,33.65952644424092
253533,TEST_253533,21.795703694960242
253535,TEST_253535,46.410501865314636
253536,TEST_253536,31.947831003470213
253543,TEST_253543,43.77656699238719
253545,TEST_253545,40.72131576669185
253546,TEST_253546,61.76268495354518
253547,TEST_253547,27.444216990916384
253552,TEST_253552,20.938846555914463
253562,TEST_253562,12.711359627396272
253567,TEST_253567,34.81566427779234
253568,TEST_253568,36.748854840050434
253570,TEST_253570,30.947221935258057
253581,TEST_253581,23.842325306790073
253582,TEST_253582,20.677482242776545
253586,TEST_253586,29.217014346551903
253588,TEST_253588,29.932863376770154
253592,TEST_253592,26.05055946749741
253600,TEST_253600,43.659622841639056
253602,TEST_253602,19.914042149259952
253604,TEST_253604,54.51398120403859
253605,TEST_253605,56.38148565504391
253613,TEST_253613,35.06611425719012
253615,TEST_253615,30.649893468373737
253617,TEST_253617,59.313892487928136
253627,TEST_253627,21.453656540741225
253632,TEST_253632,37.71994255322098
253633,TEST_253633,32.02689330363946
253637,TEST_253637,49.8660419249022
253648,TEST_253648,42.00656825969151
253652,TEST_253652,34.57738630879784
253653,TEST_253653,31.030898019920116
253660,TEST_253660,26.489102293608884
253666,TEST_253666,23.33474025467881
253673,TEST_253673,28.87814394227111
253687,TEST_253687,29.937236002604234
253692,TEST_253692,28.024526877849173
253701,TEST_253701,52.61774247425043
253714,TEST_253714,32.846401991732925
253719,TEST_253719,51.851612793195955
253723,TEST_253723,41.36052244042719
253724,TEST_253724,38.54417343902486
253725,TEST_253725,41.95503736298828
253728,TEST_253728,42.05034800787248
253731,TEST_253731,30.762782658519356
253737,TEST_253737,34.91272670846305
253740,TEST_253740,32.98073215004641
253741,TEST_253741,35.323052873754925
253751,TEST_253751,53.67456632183622
253757,TEST_253757,29.17714540983
253762,TEST_253762,22.743681180722024
253763,TEST_253763,52.19118251398918
253769,TEST_253769,57.9832605394393
253785,TEST_253785,56.57649156482493
253788,TEST_253788,57.10899042863451
253794,TEST_253794,32.40227622490455
253799,TEST_253799,23.129361175772473
253802,TEST_253802,22.75994562311156
253817,TEST_253817,37.29568585698819
253821,TEST_253821,42.592164094754445
253831,TEST_253831,27.48468936191834
253833,TEST_253833,29.058498328585127
253840,TEST_253840,26.939900046788583
253841,TEST_253841,18.394354852082543
253847,TEST_253847,40.532411351608935
253851,TEST_253851,38.221529905140734
253879,TEST_253879,21.133406414652853
253881,TEST_253881,34.281976247184865
253883,TEST_253883,34.45885500563628
253884,TEST_253884,21.92209124462201
253886,TEST_253886,27.895472284708575
253890,TEST_253890,29.91525810501309
253891,TEST_253891,46.29290870020113
253908,TEST_253908,24.96096400758098
253934,TEST_253934,22.78533865091543
253950,TEST_253950,38.90140139531544
253957,TEST_253957,50.63438569855546
253965,TEST_253965,37.760731283120705
253966,TEST_253966,53.49400970575619
253967,TEST_253967,74.39920594445442
253969,TEST_253969,56.41073615027896
253970,TEST_253970,52.847793274917706
253985,TEST_253985,27.123967386014456
253992,TEST_253992,19.558575442665727
253997,TEST_253997,26.558270843383696
253998,TEST_253998,34.0989146586719
254000,TEST_254000,52.87020004191871
254002,TEST_254002,20.554067454071557
254004,TEST_254004,21.706922293529317
254015,TEST_254015,52.72131350277161
254017,TEST_254017,41.35120133048323
254018,TEST_254018,31.76025914972506
254019,TEST_254019,17.13474190592842
254022,TEST_254022,20.677482242776545
254025,TEST_254025,42.989920211497356
254028,TEST_254028,23.242132998223003
254029,TEST_254029,44.56676077808233
254045,TEST_254045,49.764532031927736
254054,TEST_254054,28.195070404179575
254061,TEST_254061,21.507120305482545
254069,TEST_254069,31.602096742977924
254071,TEST_254071,36.48080362172596
254086,TEST_254086,35.5066114203936
254087,TEST_254087,44.28474432038585
254092,TEST_254092,27.352726287480532
254096,TEST_254096,27.99147449340516
254104,TEST_254104,18.171895792891487
254108,TEST_254108,36.65529493485891
254110,TEST_254110,31.556337746385115
254114,TEST_254114,51.40641119314184
254125,TEST_254125,47.94364967728404
254127,TEST_254127,44.610137160905246
254128,TEST_254128,40.358117429165276
254136,TEST_254136,20.70103351154917
254137,TEST_254137,48.91534072763867
254139,TEST_254139,46.22656979395185
254148,TEST_254148,66.83603464871601
254149,TEST_254149,25.368990344956256
254157,TEST_254157,53.48569535107302
254168,TEST_254168,26.3825777801373
254172,TEST_254172,43.34336136686641
254179,TEST_254179,25.95817369150358
254180,TEST_254180,33.75769029653176
254184,TEST_254184,25.869514149274654
254186,TEST_254186,30.67770445982461
254191,TEST_254191,34.45529679171469
254194,TEST_254194,47.0931449124277
254202,TEST_254202,57.257366023937884
254214,TEST_254214,35.67022425632004
254215,TEST_254215,29.821937988689175
254216,TEST_254216,27.74729054047515
254232,TEST_254232,20.792503760146584
254234,TEST_254234,26.30645018837036
254238,TEST_254238,22.28613282817429
254243,TEST_254243,22.743681180722024
254260,TEST_254260,35.739508512678356
254264,TEST_254264,30.99830820492153
254278,TEST_254278,40.98972019672649
254287,TEST_254287,35.436561619037576
254289,TEST_254289,20.711393398002553
254299,TEST_254299,23.370031006293264
254300,TEST_254300,22.731096365065056
254312,TEST_254312,38.46962084011559
254314,TEST_254314,61.143312511534475
254322,TEST_254322,16.592369385552647
254333,TEST_254333,33.641886695285706
254343,TEST_254343,57.46574264890842
254347,TEST_254347,37.48417547366149
254356,TEST_254356,32.08302886786852
254358,TEST_254358,66.13301220248798
254359,TEST_254359,26.566313645073077
254361,TEST_254361,31.052828234171027
254367,TEST_254367,25.873081236394295
254371,TEST_254371,34.50634996400854
254376,TEST_254376,29.663822214891397
254377,TEST_254377,32.70895993235579
254380,TEST_254380,36.30081066734948
254382,TEST_254382,26.940560562304423
254386,TEST_254386,49.112758944559296
254395,TEST_254395,56.57649156482493
254396,TEST_254396,26.42341751130463
254404,TEST_254404,74.37874811635554
254410,TEST_254410,17.861730567445637
254411,TEST_254411,54.67255548656586
254421,TEST_254421,31.9050266340152
254425,TEST_254425,31.061888893722365
254433,TEST_254433,38.88604704212429
254444,TEST_254444,29.84499771717779
254448,TEST_254448,48.42945310443628
254464,TEST_254464,28.018845558630627
254465,TEST_254465,22.905739256969643
254469,TEST_254469,24.03465488177505
254475,TEST_254475,11.055670674123922
254483,TEST_254483,44.955001891001565
254484,TEST_254484,49.1031325113559
254492,TEST_254492,36.5203195158864
254496,TEST_254496,29.06703173666192
254501,TEST_254501,39.13755646347525
254503,TEST_254503,49.30845425937262
254509,TEST_254509,20.83214084737878
254510,TEST_254510,23.39744929234308
254511,TEST_254511,24.587742398901366
254514,TEST_254514,27.035257736281636
254525,TEST_254525,12.069554534215177
254529,TEST_254529,53.826728603869434
254531,TEST_254531,52.23312504518964
254549,TEST_254549,40.233776906506534
254554,TEST_254554,19.521445711576103
254561,TEST_254561,38.84099746810686
254569,TEST_254569,51.83465175579834
254578,TEST_254578,53.717620728346446
254592,TEST_254592,24.65889064620716
254596,TEST_254596,30.597509618849827
254604,TEST_254604,31.09972857574211
254609,TEST_254609,37.725625369942435
254624,TEST_254624,35.7353545594526
254626,TEST_254626,30.557975544577165
254636,TEST_254636,14.153774396846416
254643,TEST_254643,28.80897180666177
254649,TEST_254649,13.62912887344506
254664,TEST_254664,29.551337992332645
254668,TEST_254668,54.924714704799044
254672,TEST_254672,33.57619926456309
254675,TEST_254675,27.72069165142824
254676,TEST_254676,43.905004391005036
254679,TEST_254679,56.01723918198081
254691,TEST_254691,31.659476770204424
254717,TEST_254717,47.38125795524962
254721,TEST_254721,24.36772502696699
254739,TEST_254739,20.974117501449626
254741,TEST_254741,48.231600805669245
254744,TEST_254744,35.06723645672389
254747,TEST_254747,24.024363024642906
254754,TEST_254754,30.881853624083295
254764,TEST_254764,28.626796232722015
254766,TEST_254766,34.0960240834738
254769,TEST_254769,24.58841535908522
254770,TEST_254770,26.486267694822278
254778,TEST_254778,26.858808658622536
254781,TEST_254781,27.30912466150323
254784,TEST_254784,37.22637187243024
254788,TEST_254788,22.26401964908114
254791,TEST_254791,50.463678349484326
254799,TEST_254799,50.17588611413617
254808,TEST_254808,45.14836029814532
254811,TEST_254811,33.94603685139768
254819,TEST_254819,28.01611712894183
254823,TEST_254823,37.253590405131575
254839,TEST_254839,54.88672908508871
254848,TEST_254848,30.517216667326668
254857,TEST_254857,50.562816510772926
254861,TEST_254861,47.177776603276676
254867,TEST_254867,33.34375698783321
254874,TEST_254874,36.58572073874052
254883,TEST_254883,38.670931902348734
254895,TEST_254895,42.95449598782534
254896,TEST_254896,30.297088919844345
254899,TEST_254899,31.732720839837004
254903,TEST_254903,20.614410077576355
254914,TEST_254914,28.930903092345407
254915,TEST_254915,15.71689427613415
254924,TEST_254924,29.23456802522541
254926,TEST_254926,28.30157171983458
254935,TEST_254935,35.63793557044969
254936,TEST_254936,15.684231188861398
254937,TEST_254937,24.87251822648445
254949,TEST_254949,27.713467351115202
254963,TEST_254963,20.868728152867288
254968,TEST_254968,28.17570476050315
254969,TEST_254969,48.211343204116055
254971,TEST_254971,74.8987846614852
254982,TEST_254982,29.068324589271768
254984,TEST_254984,31.119770188600068
254997,TEST_254997,34.085224025788385
255005,TEST_255005,18.16103844689498
255012,TEST_255012,16.457262066074325
255027,TEST_255027,35.859730790324264
255038,TEST_255038,32.036621337246004
255042,TEST_255042,23.880372381641347
255050,TEST_255050,31.13437471838941
255052,TEST_255052,33.44353678127988
255054,TEST_255054,27.386061001423702
255064,TEST_255064,56.00872086843742
255070,TEST_255070,37.70784501375984
255089,TEST_255089,39.67624101750736
255095,TEST_255095,20.034691147013376
255098,TEST_255098,35.95569467809125
255099,TEST_255099,43.7714652274031
255120,TEST_255120,24.377950294758765
255134,TEST_255134,22.109722047323093
255141,TEST_255141,37.524477060259265
255146,TEST_255146,53.675028090126155
255154,TEST_255154,45.70551819597471
255156,TEST_255156,45.298381284738106
255157,TEST_255157,26.07119033576882
255160,TEST_255160,31.57574224679043
255169,TEST_255169,25.008471354028618
255172,TEST_255172,25.444407085333797
255175,TEST_255175,25.154234440025608
255178,TEST_255178,25.85854377006858
255186,TEST_255186,47.777135950058074
255188,TEST_255188,44.04976129699988
255190,TEST_255190,51.68122628131284
255205,TEST_255205,30.055123345135005
255209,TEST_255209,58.08520687053383
255214,TEST_255214,22.3979602064697
