,id,target
173600,TEST_173600,45.61
173601,TEST_173601,31.985
173602,TEST_173602,37.97599999999999
173603,TEST_173603,32.82364285714286
173604,TEST_173604,54.15266666666666
173605,TEST_173605,34.183166666666665
173606,TEST_173606,31.11916666666667
173607,TEST_173607,41.13833333333334
173608,TEST_173608,34.11904761904762
173609,TEST_173609,30.875666666666667
173610,TEST_173610,20.592428571428574
173611,TEST_173611,52.584206349206355
173612,TEST_173612,55.57533333333334
173613,TEST_173613,27.82152380952381
173614,TEST_173614,29.865833333333335
173615,TEST_173615,33.6455
173616,TEST_173616,29.473214285714285
173617,TEST_173617,20.994547619047623
173618,TEST_173618,40.946
173619,TEST_173619,50.22090476190477
173620,TEST_173620,23.9345
173621,TEST_173621,20.916666666666664
173622,TEST_173622,56.85133333333333
173623,TEST_173623,48.72445238095238
173624,TEST_173624,17.083809523809524
173625,TEST_173625,50.37183333333333
173626,TEST_173626,20.443333333333335
173627,TEST_173627,17.490952380952383
173628,TEST_173628,25.783523809523807
173629,TEST_173629,32.41033333333333
173630,TEST_173630,26.267666666666663
173631,TEST_173631,59.21538095238095
173632,TEST_173632,47.104
173633,TEST_173633,57.53466666666665
173634,TEST_173634,29.74
173635,TEST_173635,24.739571428571427
173636,TEST_173636,25.451904761904768
173637,TEST_173637,48.82549999999999
173638,TEST_173638,38.38166666666667
173639,TEST_173639,15.081190476190477
173640,TEST_173640,30.046000000000003
173641,TEST_173641,23.069619047619042
173642,TEST_173642,28.250880952380953
173643,TEST_173643,27.338166666666666
173644,TEST_173644,19.476666666666667
173645,TEST_173645,19.78783333333333
173646,TEST_173646,39.001666666666665
173647,TEST_173647,60.28423809523811
173648,TEST_173648,46.05116666666667
173649,TEST_173649,20.290000000000006
173650,TEST_173650,43.46590476190477
173651,TEST_173651,29.04183333333333
173652,TEST_173652,18.182333333333332
173653,TEST_173653,29.225
173654,TEST_173654,26.116500000000002
173655,TEST_173655,48.79083333333333
173656,TEST_173656,40.849833333333336
173657,TEST_173657,46.650666666666666
173658,TEST_173658,24.153333333333336
173659,TEST_173659,44.90133333333333
173660,TEST_173660,20.245246031746028
173661,TEST_173661,43.215666666666664
173662,TEST_173662,22.63883333333333
173663,TEST_173663,16.319000000000003
173664,TEST_173664,26.526666666666664
173665,TEST_173665,29.672023809523807
173666,TEST_173666,15.8815
173667,TEST_173667,33.665952380952376
173668,TEST_173668,41.203833333333336
173669,TEST_173669,46.236000000000004
173670,TEST_173670,56.31333333333334
173671,TEST_173671,29.06933333333333
173672,TEST_173672,29.80416666666667
173673,TEST_173673,24.114333333333335
173674,TEST_173674,35.14533333333333
173675,TEST_173675,16.938106060606064
173676,TEST_173676,51.13433333333333
173677,TEST_173677,17.97642857142857
173678,TEST_173678,31.859880952380948
173679,TEST_173679,32.867333333333335
173680,TEST_173680,43.51616666666667
173681,TEST_173681,56.170666666666655
173682,TEST_173682,24.730333333333334
173683,TEST_173683,52.58666666666666
173684,TEST_173684,16.763333333333335
173685,TEST_173685,30.920388888888887
173686,TEST_173686,29.540357142857143
173687,TEST_173687,15.153666666666666
173688,TEST_173688,45.09866666666667
173689,TEST_173689,29.129500000000004
173690,TEST_173690,24.53416666666667
173691,TEST_173691,55.37500000000001
173692,TEST_173692,42.057095238095236
173693,TEST_173693,23.340666666666667
173694,TEST_173694,67.26095238095238
173695,TEST_173695,47.708
173696,TEST_173696,37.2
173697,TEST_173697,23.905
173698,TEST_173698,49.453
173699,TEST_173699,14.811333333333334
173700,TEST_173700,46.91595238095238
173701,TEST_173701,36.25833333333333
173702,TEST_173702,37.64583333333334
173703,TEST_173703,63.67097619047618
173704,TEST_173704,28.95804761904762
173705,TEST_173705,17.586666666666666
173706,TEST_173706,27.436666666666664
173707,TEST_173707,35.995
173708,TEST_173708,47.478
173709,TEST_173709,29.935642857142863
173710,TEST_173710,45.5825
173711,TEST_173711,29.996666666666666
173712,TEST_173712,23.695650793650792
173713,TEST_173713,35.404
173714,TEST_173714,41.715
173715,TEST_173715,48.158166666666666
173716,TEST_173716,28.753833333333333
173717,TEST_173717,43.99
173718,TEST_173718,24.008309523809523
173719,TEST_173719,30.460333333333327
173720,TEST_173720,50.56766666666667
173721,TEST_173721,46.205547619047636
173722,TEST_173722,28.19716666666666
173723,TEST_173723,48.37347619047618
173724,TEST_173724,20.924
173725,TEST_173725,49.389238095238085
173726,TEST_173726,41.977666666666664
173727,TEST_173727,34.331833333333336
173728,TEST_173728,57.48916666666666
173729,TEST_173729,45.46630952380952
173730,TEST_173730,21.582833333333333
173731,TEST_173731,28.861904761904768
173732,TEST_173732,47.090690476190474
173733,TEST_173733,31.033416666666668
173734,TEST_173734,31.055666666666667
173735,TEST_173735,32.13583333333333
173736,TEST_173736,17.6975
173737,TEST_173737,47.106976190476196
173738,TEST_173738,32.53
173739,TEST_173739,25.718333333333334
173740,TEST_173740,46.14666666666666
173741,TEST_173741,22.06990476190476
173742,TEST_173742,74.935
173743,TEST_173743,53.49433333333334
173744,TEST_173744,32.7305
173745,TEST_173745,16.60157142857143
173746,TEST_173746,35.83430952380952
173747,TEST_173747,34.651666666666664
173748,TEST_173748,45.68
173749,TEST_173749,20.449333333333332
173750,TEST_173750,24.212166666666672
173751,TEST_173751,44.671238095238095
173752,TEST_173752,38.564166666666665
173753,TEST_173753,39.695
173754,TEST_173754,40.3065
173755,TEST_173755,43.50292857142856
173756,TEST_173756,57.77333333333333
173757,TEST_173757,26.762499999999996
173758,TEST_173758,47.445
173759,TEST_173759,47.35233333333333
173760,TEST_173760,27.03916666666667
173761,TEST_173761,15.43
173762,TEST_173762,55.67341666666666
173763,TEST_173763,34.37416666666667
173764,TEST_173764,36.12883333333334
173765,TEST_173765,53.645333333333326
173766,TEST_173766,26.02733333333333
173767,TEST_173767,24.00333333333333
173768,TEST_173768,54.3855
173769,TEST_173769,34.75255555555556
173770,TEST_173770,31.048333333333336
173771,TEST_173771,29.965
173772,TEST_173772,47.67883333333333
173773,TEST_173773,35.8205
173774,TEST_173774,35.5475
173775,TEST_173775,43.01883333333333
173776,TEST_173776,16.970690476190477
173777,TEST_173777,26.15833333333333
173778,TEST_173778,38.578
173779,TEST_173779,44.815
173780,TEST_173780,40.56283333333333
173781,TEST_173781,37.61483333333333
173782,TEST_173782,26.00816666666667
173783,TEST_173783,29.632333333333335
173784,TEST_173784,50.399499999999996
173785,TEST_173785,33.71709523809523
173786,TEST_173786,53.77716666666666
173787,TEST_173787,34.73678571428571
173788,TEST_173788,27.01
173789,TEST_173789,41.3165
173790,TEST_173790,57.50499999999999
173791,TEST_173791,44.644333333333336
173792,TEST_173792,16.85888095238095
173793,TEST_173793,29.41
173794,TEST_173794,21.094
173795,TEST_173795,43.255
173796,TEST_173796,25.622880952380953
173797,TEST_173797,40.8
173798,TEST_173798,20.046285714285716
173799,TEST_173799,35.102333333333334
173800,TEST_173800,31.909000000000006
173801,TEST_173801,63.84590476190477
173802,TEST_173802,50.675
173803,TEST_173803,22.153000000000002
173804,TEST_173804,49.8375
173805,TEST_173805,41.55683333333332
173806,TEST_173806,53.19566666666667
173807,TEST_173807,22.46233333333333
173808,TEST_173808,67.78142857142858
173809,TEST_173809,16.201
173810,TEST_173810,42.98733333333334
173811,TEST_173811,33.84166666666667
173812,TEST_173812,31.43371428571428
173813,TEST_173813,50.8615
173814,TEST_173814,44.634666666666675
173815,TEST_173815,32.446
173816,TEST_173816,35.419916666666666
173817,TEST_173817,39.29666666666667
173818,TEST_173818,21.66083333333333
173819,TEST_173819,15.603
173820,TEST_173820,33.87833333333333
173821,TEST_173821,18.439166666666665
173822,TEST_173822,56.85916666666667
173823,TEST_173823,46.71666666666666
173824,TEST_173824,31.075666666666656
173825,TEST_173825,28.41266666666667
173826,TEST_173826,50.74516666666666
173827,TEST_173827,18.627166666666668
173828,TEST_173828,33.737500000000004
173829,TEST_173829,49.760952380952375
173830,TEST_173830,43.5905
173831,TEST_173831,16.722
173832,TEST_173832,20.460238095238097
173833,TEST_173833,35.53
173834,TEST_173834,54.19333333333334
173835,TEST_173835,40.12833333333333
173836,TEST_173836,19.7325
173837,TEST_173837,53.645333333333326
173838,TEST_173838,42.600666666666676
173839,TEST_173839,42.42166666666666
173840,TEST_173840,41.29666666666667
173841,TEST_173841,38.29
173842,TEST_173842,40.645
173843,TEST_173843,31.176166666666667
173844,TEST_173844,18.6075
173845,TEST_173845,20.196166666666667
173846,TEST_173846,56.7345
173847,TEST_173847,72.7382619047619
173848,TEST_173848,44.815
173849,TEST_173849,19.33490476190476
173850,TEST_173850,20.54
173851,TEST_173851,18.277555555555555
173852,TEST_173852,53.33
173853,TEST_173853,47.475
173854,TEST_173854,38.50216666666667
173855,TEST_173855,40.551476190476194
173856,TEST_173856,38.632666666666665
173857,TEST_173857,39.54333333333334
173858,TEST_173858,33.10733333333333
173859,TEST_173859,36.465357142857144
173860,TEST_173860,23.11240476190476
173861,TEST_173861,28.14525
173862,TEST_173862,21.682595238095246
173863,TEST_173863,41.26933333333334
173864,TEST_173864,59.98166666666667
173865,TEST_173865,22.970333333333333
173866,TEST_173866,29.797833333333333
173867,TEST_173867,35.81366666666666
173868,TEST_173868,27.541333333333338
173869,TEST_173869,50.87297619047618
173870,TEST_173870,44.4435
173871,TEST_173871,57.42833333333333
173872,TEST_173872,76.55
173873,TEST_173873,43.95116666666668
173874,TEST_173874,12.165
173875,TEST_173875,37.7925
173876,TEST_173876,34.6
173877,TEST_173877,32.479
173878,TEST_173878,38.001000000000005
173879,TEST_173879,31.867952380952385
173880,TEST_173880,42.15916666666667
173881,TEST_173881,20.576666666666668
173882,TEST_173882,32.833666666666666
173883,TEST_173883,75.07666666666667
173884,TEST_173884,35.965833333333336
173885,TEST_173885,24.612380952380953
173886,TEST_173886,37.44583333333333
173887,TEST_173887,23.0915
173888,TEST_173888,40.39666666666667
173889,TEST_173889,26.516166666666667
173890,TEST_173890,33.66
173891,TEST_173891,28.48233333333333
173892,TEST_173892,37.61083333333333
173893,TEST_173893,28.968333333333334
173894,TEST_173894,49.694404761904764
173895,TEST_173895,43.81714285714286
173896,TEST_173896,40.22
173897,TEST_173897,46.525
173898,TEST_173898,31.57
173899,TEST_173899,44.68483333333334
173900,TEST_173900,38.71416666666667
173901,TEST_173901,51.135
173902,TEST_173902,26.12833333333333
173903,TEST_173903,48.750166666666665
173904,TEST_173904,33.33583333333333
173905,TEST_173905,35.1775
173906,TEST_173906,38.449
173907,TEST_173907,61.16216666666667
173908,TEST_173908,52.2155
173909,TEST_173909,31.98993650793651
173910,TEST_173910,42.223333333333336
173911,TEST_173911,22.343333333333334
173912,TEST_173912,35.06
173913,TEST_173913,17.5745
173914,TEST_173914,28.0775
173915,TEST_173915,41.072166666666675
173916,TEST_173916,29.766261904761908
173917,TEST_173917,22.56
173918,TEST_173918,27.275
173919,TEST_173919,54.09283333333334
173920,TEST_173920,48.81
173921,TEST_173921,63.03483333333334
173922,TEST_173922,54.7402380952381
173923,TEST_173923,56.694500000000005
173924,TEST_173924,30.6175
173925,TEST_173925,41.89583333333334
173926,TEST_173926,42.39333333333334
173927,TEST_173927,28.018928571428567
173928,TEST_173928,44.08883333333334
173929,TEST_173929,51.50833333333334
173930,TEST_173930,55.73266666666667
173931,TEST_173931,16.037333333333333
173932,TEST_173932,20.64166666666667
173933,TEST_173933,40.7305
173934,TEST_173934,32.17875
173935,TEST_173935,31.879523809523803
173936,TEST_173936,20.57
173937,TEST_173937,27.46416666666667
173938,TEST_173938,32.701833333333326
173939,TEST_173939,53.145
173940,TEST_173940,28.618166666666667
173941,TEST_173941,33.719
173942,TEST_173942,14.890833333333333
173943,TEST_173943,26.92271428571428
173944,TEST_173944,41.97916666666667
173945,TEST_173945,49.06666666666666
173946,TEST_173946,33.083333333333336
173947,TEST_173947,29.2745
173948,TEST_173948,49.87916666666667
173949,TEST_173949,32.8577619047619
173950,TEST_173950,29.34
173951,TEST_173951,14.831666666666667
173952,TEST_173952,43.07333333333334
173953,TEST_173953,40.815333333333335
173954,TEST_173954,32.51583333333333
173955,TEST_173955,25.287166666666664
173956,TEST_173956,42.04773809523809
173957,TEST_173957,51.345499999999994
173958,TEST_173958,55.865071428571426
173959,TEST_173959,35.26666666666667
173960,TEST_173960,46.205547619047636
173961,TEST_173961,23.532952380952384
173962,TEST_173962,34.85333333333333
173963,TEST_173963,32.45583333333334
173964,TEST_173964,22.78716666666667
173965,TEST_173965,56.60966666666666
173966,TEST_173966,16.351333333333333
173967,TEST_173967,21.32016666666667
173968,TEST_173968,53.26533333333333
173969,TEST_173969,40.14
173970,TEST_173970,31.583
173971,TEST_173971,44.35916666666666
173972,TEST_173972,24.00333333333333
173973,TEST_173973,37.681666666666665
173974,TEST_173974,43.523
173975,TEST_173975,29.717499999999994
173976,TEST_173976,26.183166666666665
173977,TEST_173977,40.15
173978,TEST_173978,41.4625
173979,TEST_173979,54.065150793650794
173980,TEST_173980,28.62
173981,TEST_173981,30.93466666666667
173982,TEST_173982,16.61
173983,TEST_173983,22.4325
173984,TEST_173984,24.456666666666663
173985,TEST_173985,37.47230952380952
173986,TEST_173986,10.226666666666667
173987,TEST_173987,36.2025
173988,TEST_173988,55.62333333333333
173989,TEST_173989,24.72433333333333
173990,TEST_173990,40.0815
173991,TEST_173991,28.838
173992,TEST_173992,56.80916666666667
173993,TEST_173993,20.466749999999998
173994,TEST_173994,51.93
173995,TEST_173995,31.57
173996,TEST_173996,25.334666666666667
173997,TEST_173997,20.73916666666667
173998,TEST_173998,21.909476190476187
173999,TEST_173999,55.50671428571429
174000,TEST_174000,38.49433333333334
174001,TEST_174001,35.516333333333336
174002,TEST_174002,19.01007142857143
174003,TEST_174003,32.14773809523809
174004,TEST_174004,23.93
174005,TEST_174005,35.39678571428572
174006,TEST_174006,38.39733333333333
174007,TEST_174007,23.02061111111111
174008,TEST_174008,25.086666666666666
174009,TEST_174009,47.13196428571428
174010,TEST_174010,25.813333333333336
174011,TEST_174011,14.921999999999999
174012,TEST_174012,27.996619047619046
174013,TEST_174013,17.1475
174014,TEST_174014,43.79916666666666
174015,TEST_174015,24.30633333333334
174016,TEST_174016,24.369666666666667
174017,TEST_174017,32.855
174018,TEST_174018,72.27633333333333
174019,TEST_174019,25.47333333333333
174020,TEST_174020,74.80383333333333
174021,TEST_174021,39.606
174022,TEST_174022,46.005714285714284
174023,TEST_174023,52.984833333333334
174024,TEST_174024,47.47833333333334
174025,TEST_174025,61.27333333333333
174026,TEST_174026,47.12
174027,TEST_174027,18.14
174028,TEST_174028,28.0625
174029,TEST_174029,60.310333333333325
174030,TEST_174030,58.422
174031,TEST_174031,18.036785714285713
174032,TEST_174032,26.378
174033,TEST_174033,38.65416666666667
174034,TEST_174034,24.66
174035,TEST_174035,21.168666666666667
174036,TEST_174036,15.904404761904761
174037,TEST_174037,31.013166666666667
174038,TEST_174038,40.20404761904762
174039,TEST_174039,15.495999999999999
174040,TEST_174040,48.978
174041,TEST_174041,41.15416666666666
174042,TEST_174042,33.315333333333335
174043,TEST_174043,34.083333333333336
174044,TEST_174044,47.343333333333334
174045,TEST_174045,39.45349999999999
174046,TEST_174046,55.02036507936509
174047,TEST_174047,52.03366666666667
174048,TEST_174048,25.001666666666665
174049,TEST_174049,27.543000000000003
174050,TEST_174050,53.322428571428574
174051,TEST_174051,35.03466666666666
174052,TEST_174052,48.37278571428571
174053,TEST_174053,41.791
174054,TEST_174054,19.5465
174055,TEST_174055,32.977833333333336
174056,TEST_174056,30.6765
174057,TEST_174057,46.12
174058,TEST_174058,48.70666666666666
174059,TEST_174059,53.961749999999995
174060,TEST_174060,27.889166666666668
174061,TEST_174061,26.35414285714286
174062,TEST_174062,40.621833333333335
174063,TEST_174063,19.233166666666666
174064,TEST_174064,54.4825
174065,TEST_174065,36.7415
174066,TEST_174066,22.855999999999998
174067,TEST_174067,21.872
174068,TEST_174068,29.909333333333333
174069,TEST_174069,42.27
174070,TEST_174070,44.53766666666667
174071,TEST_174071,25.65416666666667
174072,TEST_174072,38.431666666666665
174073,TEST_174073,31.394000000000002
174074,TEST_174074,21.04866666666667
174075,TEST_174075,57.261833333333335
174076,TEST_174076,17.08352380952381
174077,TEST_174077,34.045
174078,TEST_174078,16.06383333333333
174079,TEST_174079,24.261666666666667
174080,TEST_174080,44.480666666666664
