,id,target
111263,TEST_111263,64.92066666666668
111264,TEST_111264,28.528166666666667
111265,TEST_111265,27.7575
111266,TEST_111266,30.112999999999996
111267,TEST_111267,48.44666666666666
111268,TEST_111268,41.30166666666666
111269,TEST_111269,37.018
111270,TEST_111270,20.621
111271,TEST_111271,18.562333333333335
111272,TEST_111272,27.181166666666662
111273,TEST_111273,33.18683333333333
111274,TEST_111274,17.675
111275,TEST_111275,36.94166666666666
111276,TEST_111276,16.726
111277,TEST_111277,53.10166666666666
111278,TEST_111278,20.623500000000003
111279,TEST_111279,32.3775
111280,TEST_111280,38.18
111281,TEST_111281,8.54
111282,TEST_111282,35.6275
111283,TEST_111283,44.75666666666667
111284,TEST_111284,24.463
111285,TEST_111285,48.92
111286,TEST_111286,65.615
111287,TEST_111287,48.375
111288,TEST_111288,52.56916666666667
111289,TEST_111289,42.09
111290,TEST_111290,37.641999999999996
111291,TEST_111291,78.805
111292,TEST_111292,31.81002380952381
111293,TEST_111293,31.271666666666665
111294,TEST_111294,41.76866666666667
111295,TEST_111295,78.85083333333334
111296,TEST_111296,59.41
111297,TEST_111297,30.84
111298,TEST_111298,27.316595238095243
111299,TEST_111299,22.733
111300,TEST_111300,37.265499999999996
111301,TEST_111301,17.61095238095238
111302,TEST_111302,32.10583333333333
111303,TEST_111303,32.42
111304,TEST_111304,53.134499999999996
111305,TEST_111305,43.61
111306,TEST_111306,39.315333333333335
111307,TEST_111307,23.292166666666663
111308,TEST_111308,34.31666666666667
111309,TEST_111309,53.12866666666666
111310,TEST_111310,51.57166666666666
111311,TEST_111311,29.968000000000004
111312,TEST_111312,37.44514285714285
111313,TEST_111313,37.71783333333333
111314,TEST_111314,48.10033333333334
111315,TEST_111315,51.67100000000001
111316,TEST_111316,53.13366666666667
111317,TEST_111317,59.66833333333334
111318,TEST_111318,23.541666666666664
111319,TEST_111319,30.328333333333333
111320,TEST_111320,37.57833333333333
111321,TEST_111321,34.005
111322,TEST_111322,34.19490476190476
111323,TEST_111323,14.55
111324,TEST_111324,32.515
111325,TEST_111325,24.85833333333333
111326,TEST_111326,25.67
111327,TEST_111327,56.56
111328,TEST_111328,46.405
111329,TEST_111329,50.28858333333333
111330,TEST_111330,67.03183333333332
111331,TEST_111331,73.34483333333333
111332,TEST_111332,19.365833333333335
111333,TEST_111333,21.22
111334,TEST_111334,20.323333333333334
111335,TEST_111335,57.455
111336,TEST_111336,25.758000000000003
111337,TEST_111337,42.13833333333333
111338,TEST_111338,21.419999999999995
111339,TEST_111339,14.05119047619048
111340,TEST_111340,31.321190476190477
111341,TEST_111341,56.96466666666667
111342,TEST_111342,53.65
111343,TEST_111343,44.341
111344,TEST_111344,35.92833333333333
111345,TEST_111345,44.57483333333332
111346,TEST_111346,42.092
111347,TEST_111347,25.26916666666667
111348,TEST_111348,31.877666666666663
111349,TEST_111349,32.8025
111350,TEST_111350,28.628666666666664
111351,TEST_111351,22.889333333333333
111352,TEST_111352,44.707
111353,TEST_111353,31.962999999999997
111354,TEST_111354,22.945000000000004
111355,TEST_111355,49.19
111356,TEST_111356,24.04
111357,TEST_111357,19.709
111358,TEST_111358,26.84
111359,TEST_111359,25.34
111360,TEST_111360,18.2375
111361,TEST_111361,34.38
111362,TEST_111362,46.28333333333333
111363,TEST_111363,20.878333333333334
111364,TEST_111364,61.0
111365,TEST_111365,23.8505
111366,TEST_111366,27.63
111367,TEST_111367,33.324642857142855
111368,TEST_111368,47.52233333333333
111369,TEST_111369,31.085333333333335
111370,TEST_111370,28.509166666666665
111371,TEST_111371,20.025333333333332
111372,TEST_111372,40.089333333333336
111373,TEST_111373,54.67
111374,TEST_111374,40.15
111375,TEST_111375,47.13
111376,TEST_111376,24.268
111377,TEST_111377,28.43133333333334
111378,TEST_111378,52.501999999999995
111379,TEST_111379,66.995
111380,TEST_111380,54.01416666666667
111381,TEST_111381,54.20916666666666
111382,TEST_111382,33.7175
111383,TEST_111383,44.07483333333332
111384,TEST_111384,15.470666666666666
111385,TEST_111385,22.158428571428566
111386,TEST_111386,15.325833333333332
111387,TEST_111387,30.71047619047619
111388,TEST_111388,31.337190476190475
111389,TEST_111389,36.134666666666675
111390,TEST_111390,45.37333333333333
111391,TEST_111391,63.79
111392,TEST_111392,30.853333333333335
111393,TEST_111393,43.98888888888889
111394,TEST_111394,42.36233333333334
111395,TEST_111395,40.02283333333333
111396,TEST_111396,57.00466666666667
111397,TEST_111397,18.464333333333332
111398,TEST_111398,30.31
111399,TEST_111399,13.246666666666668
111400,TEST_111400,38.10183333333333
111401,TEST_111401,48.035
111402,TEST_111402,16.575
111403,TEST_111403,42.3225
111404,TEST_111404,73.49619047619048
111405,TEST_111405,25.82
111406,TEST_111406,45.336809523809535
111407,TEST_111407,38.822738095238094
111408,TEST_111408,18.910000000000004
111409,TEST_111409,32.23466666666666
111410,TEST_111410,19.0025
111411,TEST_111411,28.81975
111412,TEST_111412,18.649
111413,TEST_111413,23.872499999999995
111414,TEST_111414,63.05166666666667
111415,TEST_111415,40.65
111416,TEST_111416,52.136833333333335
111417,TEST_111417,53.37833333333333
111418,TEST_111418,28.467333333333336
111419,TEST_111419,24.2975
111420,TEST_111420,35.17666666666667
111421,TEST_111421,27.350000000000005
111422,TEST_111422,34.315
111423,TEST_111423,31.9065
111424,TEST_111424,12.542333333333332
111425,TEST_111425,16.46
111426,TEST_111426,26.49833333333333
111427,TEST_111427,51.78333333333334
111428,TEST_111428,52.99583333333334
111429,TEST_111429,54.8775
111430,TEST_111430,41.577
111431,TEST_111431,29.679833333333335
111432,TEST_111432,31.3775
111433,TEST_111433,29.927333333333337
111434,TEST_111434,24.7125
111435,TEST_111435,44.63833333333333
111436,TEST_111436,23.16690476190476
111437,TEST_111437,48.35783333333333
111438,TEST_111438,45.125
111439,TEST_111439,26.679666666666673
111440,TEST_111440,29.425
111441,TEST_111441,48.41666666666666
111442,TEST_111442,43.75
111443,TEST_111443,30.025
111444,TEST_111444,41.85583333333334
111445,TEST_111445,39.83866666666666
111446,TEST_111446,53.305
111447,TEST_111447,16.822333333333333
111448,TEST_111448,56.61
111449,TEST_111449,44.39625
111450,TEST_111450,18.91
111451,TEST_111451,46.60583333333333
111452,TEST_111452,29.17383333333333
111453,TEST_111453,33.67916666666667
111454,TEST_111454,45.13916666666668
111455,TEST_111455,41.755
111456,TEST_111456,22.338333333333335
111457,TEST_111457,20.5675
111458,TEST_111458,70.31333333333333
111459,TEST_111459,30.513666666666662
111460,TEST_111460,25.671333333333333
111461,TEST_111461,38.4
111462,TEST_111462,47.70666666666667
111463,TEST_111463,23.4425
111464,TEST_111464,52.023690476190474
111465,TEST_111465,42.358666666666664
111466,TEST_111466,37.21864285714286
111467,TEST_111467,36.732
111468,TEST_111468,37.39209523809524
111469,TEST_111469,33.382666666666665
111470,TEST_111470,69.42166666666667
111471,TEST_111471,62.11233333333334
111472,TEST_111472,48.04652380952381
111473,TEST_111473,40.8855
111474,TEST_111474,19.783
111475,TEST_111475,17.06
111476,TEST_111476,20.458333333333332
111477,TEST_111477,36.121880952380955
111478,TEST_111478,40.995
111479,TEST_111479,48.897000000000006
111480,TEST_111480,32.4225
111481,TEST_111481,58.074333333333335
111482,TEST_111482,57.21713888888888
111483,TEST_111483,42.42
111484,TEST_111484,14.78
111485,TEST_111485,49.39833333333334
111486,TEST_111486,39.383
111487,TEST_111487,61.7295
111488,TEST_111488,22.79883333333333
111489,TEST_111489,27.13
111490,TEST_111490,39.09766666666666
111491,TEST_111491,32.290166666666664
111492,TEST_111492,20.674833333333336
111493,TEST_111493,49.54557142857143
111494,TEST_111494,18.144166666666663
111495,TEST_111495,56.15983333333332
111496,TEST_111496,52.26
111497,TEST_111497,29.629333333333328
111498,TEST_111498,24.48333333333333
111499,TEST_111499,40.969833333333334
111500,TEST_111500,24.58
111501,TEST_111501,41.93366666666667
111502,TEST_111502,37.656666666666666
111503,TEST_111503,39.35433333333334
111504,TEST_111504,20.851333333333333
111505,TEST_111505,37.556666666666665
111506,TEST_111506,29.180999999999994
111507,TEST_111507,27.702500000000004
111508,TEST_111508,49.993
111509,TEST_111509,29.66
111510,TEST_111510,18.219000000000005
111511,TEST_111511,46.65083333333334
111512,TEST_111512,18.28
111513,TEST_111513,39.549238095238096
111514,TEST_111514,52.50083333333333
111515,TEST_111515,45.639833333333335
111516,TEST_111516,36.370666666666665
111517,TEST_111517,28.684
111518,TEST_111518,57.89666666666666
111519,TEST_111519,34.75404761904761
111520,TEST_111520,31.954833333333337
111521,TEST_111521,24.961666666666666
111522,TEST_111522,20.868333333333336
111523,TEST_111523,43.068000000000005
111524,TEST_111524,41.71533333333333
111525,TEST_111525,47.59
111526,TEST_111526,18.641666666666666
111527,TEST_111527,31.011999999999997
111528,TEST_111528,36.472
111529,TEST_111529,49.0675
111530,TEST_111530,24.321761904761907
111531,TEST_111531,20.93
111532,TEST_111532,15.252
111533,TEST_111533,32.17416666666667
111534,TEST_111534,31.95
111535,TEST_111535,53.26166666666666
111536,TEST_111536,19.061666666666664
111537,TEST_111537,39.875
111538,TEST_111538,28.986666666666665
111539,TEST_111539,33.11666666666667
111540,TEST_111540,33.815
111541,TEST_111541,28.56
111542,TEST_111542,46.089166666666664
111543,TEST_111543,21.315
111544,TEST_111544,43.572166666666675
111545,TEST_111545,33.84916666666666
111546,TEST_111546,37.72166666666667
111547,TEST_111547,53.422333333333334
111548,TEST_111548,35.36535714285714
111549,TEST_111549,24.413
111550,TEST_111550,40.917142857142856
111551,TEST_111551,41.825
111552,TEST_111552,32.62416666666667
111553,TEST_111553,49.21666666666667
111554,TEST_111554,32.814499999999995
111555,TEST_111555,29.538999999999998
111556,TEST_111556,34.327666666666666
111557,TEST_111557,46.53
111558,TEST_111558,36.2275
111559,TEST_111559,30.362142857142853
111560,TEST_111560,26.39
111561,TEST_111561,31.694285714285716
111562,TEST_111562,22.78083333333333
111563,TEST_111563,24.56833333333333
111564,TEST_111564,30.813333333333336
111565,TEST_111565,36.99333333333333
111566,TEST_111566,54.241333333333344
111567,TEST_111567,30.586666666666666
111568,TEST_111568,28.9
111569,TEST_111569,39.69933333333333
111570,TEST_111570,31.804333333333332
111571,TEST_111571,26.294
111572,TEST_111572,18.23166666666667
111573,TEST_111573,48.93333333333333
111574,TEST_111574,52.74833333333334
111575,TEST_111575,17.34
111576,TEST_111576,36.045
111577,TEST_111577,30.14083333333333
111578,TEST_111578,56.227
111579,TEST_111579,45.47833333333333
111580,TEST_111580,32.590333333333334
111581,TEST_111581,61.65866666666666
111582,TEST_111582,24.555238095238092
111583,TEST_111583,54.391833333333345
111584,TEST_111584,52.269333333333336
111585,TEST_111585,55.342603174603184
111586,TEST_111586,25.685999999999993
111587,TEST_111587,52.2175
111588,TEST_111588,25.622
111589,TEST_111589,30.64
111590,TEST_111590,59.67933333333333
111591,TEST_111591,53.94166666666667
111592,TEST_111592,81.02666666666667
111593,TEST_111593,32.265
111594,TEST_111594,17.215
111595,TEST_111595,23.70841666666666
111596,TEST_111596,28.175666666666665
111597,TEST_111597,26.04416666666667
111598,TEST_111598,36.949999999999996
111599,TEST_111599,34.8005
111600,TEST_111600,30.22166666666667
111601,TEST_111601,24.108833333333333
111602,TEST_111602,58.758833333333335
111603,TEST_111603,33.12333333333333
111604,TEST_111604,23.59766666666667
111605,TEST_111605,23.168999999999997
111606,TEST_111606,32.979
111607,TEST_111607,37.128
111608,TEST_111608,29.990000000000006
111609,TEST_111609,19.851
111610,TEST_111610,43.99666666666666
111611,TEST_111611,43.881
111612,TEST_111612,41.74
111613,TEST_111613,38.67
111614,TEST_111614,49.91188095238094
111615,TEST_111615,14.797952380952381
111616,TEST_111616,52.275
111617,TEST_111617,60.56666666666667
111618,TEST_111618,29.206499999999995
111619,TEST_111619,15.433666666666666
111620,TEST_111620,38.42166666666667
111621,TEST_111621,24.908
111622,TEST_111622,34.67666666666666
111623,TEST_111623,19.37316666666667
111624,TEST_111624,31.339000000000002
111625,TEST_111625,42.181904761904754
111626,TEST_111626,23.64166666666667
111627,TEST_111627,29.63
111628,TEST_111628,22.825
111629,TEST_111629,55.16295238095239
111630,TEST_111630,48.94
111631,TEST_111631,38.117333333333335
111632,TEST_111632,53.55
111633,TEST_111633,34.185
111634,TEST_111634,23.18607142857143
111635,TEST_111635,55.33833333333333
111636,TEST_111636,30.041261904761903
111637,TEST_111637,21.189333333333334
111638,TEST_111638,41.830666666666666
111639,TEST_111639,34.208666666666666
111640,TEST_111640,33.428333333333335
111641,TEST_111641,27.514999999999997
111642,TEST_111642,61.329499999999996
111643,TEST_111643,18.24166666666667
111644,TEST_111644,45.91833333333333
111645,TEST_111645,36.915
111646,TEST_111646,55.06083333333333
111647,TEST_111647,19.365833333333335
111648,TEST_111648,21.59
111649,TEST_111649,41.83966666666667
111650,TEST_111650,29.47166666666667
111651,TEST_111651,41.7125
111652,TEST_111652,42.96
111653,TEST_111653,30.61266666666667
111654,TEST_111654,30.205
111655,TEST_111655,40.1
111656,TEST_111656,26.274333333333335
111657,TEST_111657,19.96933333333333
111658,TEST_111658,40.6775
111659,TEST_111659,50.416500000000006
111660,TEST_111660,45.79866666666667
111661,TEST_111661,22.67
111662,TEST_111662,36.28521428571429
111663,TEST_111663,31.940857142857148
111664,TEST_111664,37.6865
111665,TEST_111665,45.92966666666666
111666,TEST_111666,35.821666666666665
111667,TEST_111667,25.060833333333335
111668,TEST_111668,45.168166666666664
111669,TEST_111669,62.00666666666668
111670,TEST_111670,33.04
111671,TEST_111671,37.385238095238094
111672,TEST_111672,29.06833333333333
111673,TEST_111673,28.13
111674,TEST_111674,15.8575
111675,TEST_111675,32.3775
111676,TEST_111676,37.12333333333333
111677,TEST_111677,39.3
111678,TEST_111678,29.99833333333333
111679,TEST_111679,35.44642857142858
111680,TEST_111680,14.624333333333334
111681,TEST_111681,36.0525
111682,TEST_111682,51.71833333333334
111683,TEST_111683,34.40766666666667
111684,TEST_111684,32.047000000000004
111685,TEST_111685,54.395333333333326
111686,TEST_111686,15.434
111687,TEST_111687,20.54416666666667
111688,TEST_111688,45.193999999999996
111689,TEST_111689,48.870119047619056
111690,TEST_111690,49.78333333333331
111691,TEST_111691,67.27666666666667
111692,TEST_111692,44.92499999999999
111693,TEST_111693,25.69166666666667
111694,TEST_111694,40.11666666666667
111695,TEST_111695,24.63116666666666
111696,TEST_111696,32.235
111697,TEST_111697,51.6145
111698,TEST_111698,26.477880952380946
111699,TEST_111699,48.47083333333333
111700,TEST_111700,52.87833333333333
111701,TEST_111701,22.60475
111702,TEST_111702,24.342
111703,TEST_111703,35.555
111704,TEST_111704,36.73233333333333
111705,TEST_111705,31.734333333333336
111706,TEST_111706,46.08333333333333
111707,TEST_111707,34.71066666666667
111708,TEST_111708,29.83333333333333
111709,TEST_111709,52.365
111710,TEST_111710,52.08
111711,TEST_111711,23.63116666666667
111712,TEST_111712,49.513000000000005
111713,TEST_111713,17.475
111714,TEST_111714,31.06
111715,TEST_111715,15.7375
111716,TEST_111716,24.18133333333333
111717,TEST_111717,35.295833333333334
111718,TEST_111718,41.641333333333336
111719,TEST_111719,33.138333333333335
111720,TEST_111720,43.055
111721,TEST_111721,63.263000000000005
111722,TEST_111722,50.29571428571428
111723,TEST_111723,55.160666666666664
111724,TEST_111724,28.71666666666667
111725,TEST_111725,33.586666666666666
111726,TEST_111726,27.114166666666666
111727,TEST_111727,24.4125
111728,TEST_111728,15.868333333333332
111729,TEST_111729,34.70419047619049
111730,TEST_111730,43.302
111731,TEST_111731,20.448333333333334
111732,TEST_111732,44.473642857142856
111733,TEST_111733,34.305
111734,TEST_111734,25.28666666666667
111735,TEST_111735,31.1225
111736,TEST_111736,55.67
111737,TEST_111737,18.811666666666667
111738,TEST_111738,37.195
111739,TEST_111739,34.50666666666667
111740,TEST_111740,24.489833333333337
111741,TEST_111741,19.1425
111742,TEST_111742,24.902714285714286
111743,TEST_111743,18.564
111744,TEST_111744,20.656666666666666
111745,TEST_111745,19.74
111746,TEST_111746,42.00200000000001
111747,TEST_111747,28.529285714285717
111748,TEST_111748,23.289
111749,TEST_111749,54.78380952380953
111750,TEST_111750,52.218999999999994
111751,TEST_111751,22.246
111752,TEST_111752,34.93583333333333
111753,TEST_111753,41.34
111754,TEST_111754,30.11416666666667
111755,TEST_111755,16.67
111756,TEST_111756,39.185
111757,TEST_111757,48.65
111758,TEST_111758,41.53
111759,TEST_111759,17.29
111760,TEST_111760,41.116499999999995
111761,TEST_111761,29.051666666666666
111762,TEST_111762,39.19083333333334
111763,TEST_111763,42.86377777777778
111764,TEST_111764,53.89766666666665
111765,TEST_111765,23.39616666666667
111766,TEST_111766,22.815666666666665
111767,TEST_111767,40.65
111768,TEST_111768,24.28
111769,TEST_111769,40.09921428571429
111770,TEST_111770,53.51833333333333
111771,TEST_111771,34.775333333333336
111772,TEST_111772,26.725833333333334
111773,TEST_111773,54.938500000000005
111774,TEST_111774,33.829499999999996
111775,TEST_111775,38.02
